symbol,time_period_start,time_period_end,price_open,price_high,price_low,price_close,volume_traded,trades_count,imputed,gap_size,impute_method
USDTUSD,2023-03-13T06:52:00.0000000Z,2023-03-13T06:53:00.0000000Z,1.004,1.0041,1.004,1.004,8876.455249,46,False,0,none
USDTUSD,2023-03-13T06:53:00.0000000Z,2023-03-13T06:54:00.0000000Z,1.004,1.0041,1.004,1.0041,17401.10508,65,False,0,none
USDTUSD,2023-03-13T06:54:00.0000000Z,2023-03-13T06:55:00.0000000Z,1.0041,1.0041,1.004,1.004,31874.74517,48,False,0,none
USDTUSD,2023-03-13T06:55:00.0000000Z,2023-03-13T06:56:00.0000000Z,1.0041,1.0041,1.004,1.004,6231.107626,40,False,0,none
USDTUSD,2023-03-13T06:56:00.0000000Z,2023-03-13T06:57:00.0000000Z,1.0041,1.0041,1.0038,1.0041,452282.2439,79,False,0,none
USDTUSD,2023-03-13T06:57:00.0000000Z,2023-03-13T06:58:00.0000000Z,1.004,1.0041,1.004,1.004,3731.923851,16,False,0,none
USDTUSD,2023-03-13T06:58:00.0000000Z,2023-03-13T06:59:00.0000000Z,1.0041,1.0042,1.004,1.0041,11521.69014,23,False,0,none
USDTUSD,2023-03-13T06:59:00.0000000Z,2023-03-13T07:00:00.0000000Z,1.0041,1.0042,1.004,1.0041,6030.341412,24,False,0,none
USDTUSD,2023-03-13T07:00:00.0000000Z,2023-03-13T07:01:00.0000000Z,1.0041,1.0042,1.0041,1.0041,29126.72696,29,False,0,none
USDTUSD,2023-03-13T07:01:00.0000000Z,2023-03-13T07:02:00.0000000Z,1.0042,1.0044,1.004,1.0044,169534.0888,92,False,0,none
USDTUSD,2023-03-13T07:02:00.0000000Z,2023-03-13T07:03:00.0000000Z,1.0044,1.0045,1.0044,1.0044,38637.70087,31,False,0,none
USDTUSD,2023-03-13T07:03:00.0000000Z,2023-03-13T07:04:00.0000000Z,1.0044,1.0045,1.0042,1.0045,131069.3324,34,False,0,none
USDTUSD,2023-03-13T07:04:00.0000000Z,2023-03-13T07:05:00.0000000Z,1.0045,1.0046,1.0042,1.0045,142563.6225,79,False,0,none
USDTUSD,2023-03-13T07:05:00.0000000Z,2023-03-13T07:06:00.0000000Z,1.0045,1.0046,1.0043,1.0043,33794.86063,24,False,0,none
USDTUSD,2023-03-13T07:06:00.0000000Z,2023-03-13T07:07:00.0000000Z,1.0044,1.0044,1.0043,1.0043,18399.11769,26,False,0,none
USDTUSD,2023-03-13T07:07:00.0000000Z,2023-03-13T07:08:00.0000000Z,1.0043,1.0043,1.0039,1.004,72050.72581,96,False,0,none
USDTUSD,2023-03-13T07:08:00.0000000Z,2023-03-13T07:09:00.0000000Z,1.004,1.0042,1.004,1.0041,36043.74401,67,False,0,none
USDTUSD,2023-03-13T07:09:00.0000000Z,2023-03-13T07:10:00.0000000Z,1.0041,1.0042,1.0039,1.0041,47425.28872,67,False,0,none
USDTUSD,2023-03-13T07:10:00.0000000Z,2023-03-13T07:11:00.0000000Z,1.0041,1.0042,1.004,1.0041,56949.88367,91,False,0,none
USDTUSD,2023-03-13T07:11:00.0000000Z,2023-03-13T07:12:00.0000000Z,1.0041,1.0042,1.0041,1.0042,30060.33851,33,False,0,none
USDTUSD,2023-03-13T07:12:00.0000000Z,2023-03-13T07:13:00.0000000Z,1.0041,1.0043,1.004,1.0043,234728.2945,123,False,0,none
USDTUSD,2023-03-13T07:13:00.0000000Z,2023-03-13T07:14:00.0000000Z,1.0044,1.0044,1.0043,1.0043,1885.486929,7,False,0,none
USDTUSD,2023-03-13T07:14:00.0000000Z,2023-03-13T07:15:00.0000000Z,1.0044,1.0047,1.0044,1.0046,101770.937,61,False,0,none
USDTUSD,2023-03-13T07:15:00.0000000Z,2023-03-13T07:16:00.0000000Z,1.0046,1.0046,1.0044,1.0045,53697.22655,38,False,0,none
USDTUSD,2023-03-13T07:16:00.0000000Z,2023-03-13T07:17:00.0000000Z,1.0045,1.005,1.0044,1.0047,753711.1502,109,False,0,none
USDTUSD,2023-03-13T07:17:00.0000000Z,2023-03-13T07:18:00.0000000Z,1.0047,1.0047,1.004,1.0043,407006.9511,141,False,0,none
USDTUSD,2023-03-13T07:18:00.0000000Z,2023-03-13T07:19:00.0000000Z,1.0042,1.0043,1.0042,1.0043,39552.61076,34,False,0,none
USDTUSD,2023-03-13T07:19:00.0000000Z,2023-03-13T07:20:00.0000000Z,1.0042,1.0043,1.0042,1.0042,28668.40606,38,False,0,none
USDTUSD,2023-03-13T07:20:00.0000000Z,2023-03-13T07:21:00.0000000Z,1.0043,1.0043,1.0042,1.0042,27598.34478,38,False,0,none
USDTUSD,2023-03-13T07:21:00.0000000Z,2023-03-13T07:22:00.0000000Z,1.0043,1.0048,1.0043,1.0046,220786.1604,62,False,0,none
USDTUSD,2023-03-13T07:22:00.0000000Z,2023-03-13T07:23:00.0000000Z,1.0046,1.0061,1.0042,1.0047,1262196.144,245,False,0,none
USDTUSD,2023-03-13T07:23:00.0000000Z,2023-03-13T07:24:00.0000000Z,1.0048,1.0075,1.0048,1.0051,976340.5763,199,False,0,none
USDTUSD,2023-03-13T07:24:00.0000000Z,2023-03-13T07:25:00.0000000Z,1.0051,1.0051,1.0047,1.0048,224327.6212,100,False,0,none
USDTUSD,2023-03-13T07:25:00.0000000Z,2023-03-13T07:26:00.0000000Z,1.0048,1.0048,1.0047,1.0047,85247.63952,78,False,0,none
USDTUSD,2023-03-13T07:26:00.0000000Z,2023-03-13T07:27:00.0000000Z,1.0048,1.005,1.0047,1.0048,87501.58868,49,False,0,none
USDTUSD,2023-03-13T07:27:00.0000000Z,2023-03-13T07:28:00.0000000Z,1.0049,1.0049,1.0047,1.0049,215957.8134,86,False,0,none
USDTUSD,2023-03-13T07:28:00.0000000Z,2023-03-13T07:29:00.0000000Z,1.0049,1.005,1.0049,1.005,33649.39874,63,False,0,none
USDTUSD,2023-03-13T07:29:00.0000000Z,2023-03-13T07:30:00.0000000Z,1.005,1.005,1.0049,1.0049,3585.70196,8,False,0,none
USDTUSD,2023-03-13T07:30:00.0000000Z,2023-03-13T07:31:00.0000000Z,1.005,1.005,1.0049,1.005,1521.436327,8,False,0,none
USDTUSD,2023-03-13T07:31:00.0000000Z,2023-03-13T07:32:00.0000000Z,1.005,1.005,1.0049,1.0049,231580.8524,125,False,0,none
USDTUSD,2023-03-13T07:32:00.0000000Z,2023-03-13T07:33:00.0000000Z,1.005,1.005,1.0049,1.0049,13597.06096,12,False,0,none
USDTUSD,2023-03-13T07:33:00.0000000Z,2023-03-13T07:34:00.0000000Z,1.0049,1.005,1.0049,1.005,8879.718148,12,False,0,none
USDTUSD,2023-03-13T07:34:00.0000000Z,2023-03-13T07:35:00.0000000Z,1.0049,1.005,1.0049,1.0049,78050.22453,45,False,0,none
USDTUSD,2023-03-13T07:35:00.0000000Z,2023-03-13T07:36:00.0000000Z,1.0049,1.005,1.0049,1.005,106619.1303,60,False,0,none
USDTUSD,2023-03-13T07:36:00.0000000Z,2023-03-13T07:37:00.0000000Z,1.0049,1.005,1.0047,1.0047,208860.4707,98,False,0,none
USDTUSD,2023-03-13T07:37:00.0000000Z,2023-03-13T07:38:00.0000000Z,1.0048,1.0049,1.0047,1.0048,127430.0161,68,False,0,none
USDTUSD,2023-03-13T07:38:00.0000000Z,2023-03-13T07:39:00.0000000Z,1.0048,1.0048,1.0045,1.0046,79564.92329,49,False,0,none
USDTUSD,2023-03-13T07:39:00.0000000Z,2023-03-13T07:40:00.0000000Z,1.0046,1.0046,1.0041,1.0043,422378.1009,93,False,0,none
USDTUSD,2023-03-13T07:40:00.0000000Z,2023-03-13T07:41:00.0000000Z,1.0042,1.0044,1.004,1.0043,147007.0297,76,False,0,none
USDTUSD,2023-03-13T07:41:00.0000000Z,2023-03-13T07:42:00.0000000Z,1.0044,1.0047,1.0043,1.0046,66438.56914,48,False,0,none
USDTUSD,2023-03-13T07:42:00.0000000Z,2023-03-13T07:43:00.0000000Z,1.0046,1.005,1.0046,1.0048,210431.5048,40,False,0,none
USDTUSD,2023-03-13T07:43:00.0000000Z,2023-03-13T07:44:00.0000000Z,1.0048,1.0048,1.0047,1.0047,8588.678798,14,False,0,none
USDTUSD,2023-03-13T07:44:00.0000000Z,2023-03-13T07:45:00.0000000Z,1.0047,1.0048,1.0047,1.0047,8223.948683,21,False,0,none
USDTUSD,2023-03-13T07:45:00.0000000Z,2023-03-13T07:46:00.0000000Z,1.0047,1.0048,1.0047,1.0047,6001.972699,12,False,0,none
USDTUSD,2023-03-13T07:46:00.0000000Z,2023-03-13T07:47:00.0000000Z,1.0047,1.0048,1.0045,1.0046,113830.9193,268,False,0,none
USDTUSD,2023-03-13T07:47:00.0000000Z,2023-03-13T07:48:00.0000000Z,1.0045,1.0047,1.0045,1.0047,83073.22052,51,False,0,none
USDTUSD,2023-03-13T07:48:00.0000000Z,2023-03-13T07:49:00.0000000Z,1.0047,1.0047,1.0044,1.0045,94908.37953,121,False,0,none
USDTUSD,2023-03-13T07:49:00.0000000Z,2023-03-13T07:50:00.0000000Z,1.0045,1.0046,1.004,1.0044,991475.2894,227,False,0,none
USDTUSD,2023-03-13T07:50:00.0000000Z,2023-03-13T07:51:00.0000000Z,1.0045,1.0045,1.0043,1.0045,88456.18065,64,False,0,none
USDTUSD,2023-03-13T07:51:00.0000000Z,2023-03-13T07:52:00.0000000Z,1.0044,1.005,1.0044,1.0048,452336.7959,165,False,0,none
USDTUSD,2023-03-13T07:52:00.0000000Z,2023-03-13T07:53:00.0000000Z,1.0048,1.0048,1.0046,1.0046,64888.64563,62,False,0,none
USDTUSD,2023-03-13T07:53:00.0000000Z,2023-03-13T07:54:00.0000000Z,1.0046,1.0046,1.0045,1.0045,61307.73615,72,False,0,none
USDTUSD,2023-03-13T07:54:00.0000000Z,2023-03-13T07:55:00.0000000Z,1.0046,1.0046,1.0045,1.0045,19827.42847,27,False,0,none
USDTUSD,2023-03-13T07:55:00.0000000Z,2023-03-13T07:56:00.0000000Z,1.0045,1.0045,1.0043,1.0043,100746.6653,181,False,0,none
USDTUSD,2023-03-13T07:56:00.0000000Z,2023-03-13T07:57:00.0000000Z,1.0044,1.0045,1.0043,1.0044,19687.38832,43,False,0,none
USDTUSD,2023-03-13T07:57:00.0000000Z,2023-03-13T07:58:00.0000000Z,1.0044,1.0045,1.0044,1.0044,21333.59105,26,False,0,none
USDTUSD,2023-03-13T07:58:00.0000000Z,2023-03-13T07:59:00.0000000Z,1.0044,1.0045,1.004,1.0044,177682.877,80,False,0,none
USDTUSD,2023-03-13T07:59:00.0000000Z,2023-03-13T08:00:00.0000000Z,1.0044,1.0044,1.0041,1.0041,473011.144,255,False,0,none
USDTUSD,2023-03-13T08:00:00.0000000Z,2023-03-13T08:01:00.0000000Z,1.0042,1.0046,1.004,1.0041,741194.4866,218,False,0,none
USDTUSD,2023-03-13T08:01:00.0000000Z,2023-03-13T08:02:00.0000000Z,1.0041,1.0044,1.0041,1.0042,124222.5115,93,False,0,none
USDTUSD,2023-03-13T08:02:00.0000000Z,2023-03-13T08:03:00.0000000Z,1.0042,1.0042,1.0041,1.0041,25571.40945,45,False,0,none
USDTUSD,2023-03-13T08:03:00.0000000Z,2023-03-13T08:04:00.0000000Z,1.0042,1.0043,1.0041,1.0043,44792.29033,78,False,0,none
USDTUSD,2023-03-13T08:04:00.0000000Z,2023-03-13T08:05:00.0000000Z,1.0043,1.0043,1.0042,1.0042,42117.50348,51,False,0,none
USDTUSD,2023-03-13T08:05:00.0000000Z,2023-03-13T08:06:00.0000000Z,1.0042,1.0043,1.0041,1.0042,184049.0557,208,False,0,none
USDTUSD,2023-03-13T08:06:00.0000000Z,2023-03-13T08:07:00.0000000Z,1.0042,1.0043,1.0041,1.0042,14617.61363,32,False,0,none
USDTUSD,2023-03-13T08:07:00.0000000Z,2023-03-13T08:08:00.0000000Z,1.0042,1.0043,1.0041,1.0041,71400.73965,154,False,0,none
USDTUSD,2023-03-13T08:08:00.0000000Z,2023-03-13T08:09:00.0000000Z,1.0041,1.0042,1.004,1.0041,65503.28189,127,False,0,none
USDTUSD,2023-03-13T08:09:00.0000000Z,2023-03-13T08:10:00.0000000Z,1.0041,1.0042,1.004,1.0041,37939.8322,69,False,0,none
USDTUSD,2023-03-13T08:10:00.0000000Z,2023-03-13T08:11:00.0000000Z,1.0041,1.0042,1.004,1.004,78047.19228,65,False,0,none
USDTUSD,2023-03-13T08:11:00.0000000Z,2023-03-13T08:12:00.0000000Z,1.004,1.0041,1.004,1.0041,16890.43941,69,False,0,none
USDTUSD,2023-03-13T08:12:00.0000000Z,2023-03-13T08:13:00.0000000Z,1.0041,1.0041,1.004,1.004,18189.93414,18,False,0,none
USDTUSD,2023-03-13T08:13:00.0000000Z,2023-03-13T08:14:00.0000000Z,1.0041,1.0041,1.0038,1.004,239958.7369,188,False,0,none
USDTUSD,2023-03-13T08:14:00.0000000Z,2023-03-13T08:15:00.0000000Z,1.004,1.0041,1.0038,1.0039,76674.83529,44,False,0,none
USDTUSD,2023-03-13T08:15:00.0000000Z,2023-03-13T08:16:00.0000000Z,1.004,1.004,1.0039,1.0039,7396.864344,17,False,0,none
USDTUSD,2023-03-13T08:16:00.0000000Z,2023-03-13T08:17:00.0000000Z,1.0039,1.0042,1.0036,1.0037,403459.594,132,False,0,none
USDTUSD,2023-03-13T08:17:00.0000000Z,2023-03-13T08:18:00.0000000Z,1.0038,1.0039,1.0036,1.0038,118438.0614,107,False,0,none
USDTUSD,2023-03-13T08:18:00.0000000Z,2023-03-13T08:19:00.0000000Z,1.0038,1.0038,1.0037,1.0038,47403.86476,57,False,0,none
USDTUSD,2023-03-13T08:19:00.0000000Z,2023-03-13T08:20:00.0000000Z,1.0037,1.0038,1.0036,1.0036,105946.816,79,False,0,none
USDTUSD,2023-03-13T08:20:00.0000000Z,2023-03-13T08:21:00.0000000Z,1.0036,1.0036,1.0035,1.0036,30953.70417,32,False,0,none
USDTUSD,2023-03-13T08:21:00.0000000Z,2023-03-13T08:22:00.0000000Z,1.0035,1.0036,1.0033,1.0035,173872.9559,72,False,0,none
USDTUSD,2023-03-13T08:22:00.0000000Z,2023-03-13T08:23:00.0000000Z,1.0034,1.0036,1.0033,1.0035,389922.5394,210,False,0,none
USDTUSD,2023-03-13T08:23:00.0000000Z,2023-03-13T08:24:00.0000000Z,1.0035,1.0036,1.0034,1.0035,105452.2293,72,False,0,none
USDTUSD,2023-03-13T08:24:00.0000000Z,2023-03-13T08:25:00.0000000Z,1.0036,1.0038,1.0033,1.0035,187482.239,165,False,0,none
USDTUSD,2023-03-13T08:25:00.0000000Z,2023-03-13T08:26:00.0000000Z,1.0035,1.0036,1.0033,1.0034,139922.0241,67,False,0,none
USDTUSD,2023-03-13T08:26:00.0000000Z,2023-03-13T08:27:00.0000000Z,1.0034,1.0035,1.0032,1.0034,117336.6468,59,False,0,none
USDTUSD,2023-03-13T08:27:00.0000000Z,2023-03-13T08:28:00.0000000Z,1.0034,1.0034,1.003,1.0034,530319.4403,139,False,0,none
USDTUSD,2023-03-13T08:28:00.0000000Z,2023-03-13T08:29:00.0000000Z,1.0033,1.0034,1.0031,1.0034,355895.8851,634,False,0,none
USDTUSD,2023-03-13T08:29:00.0000000Z,2023-03-13T08:30:00.0000000Z,1.0034,1.0034,1.0033,1.0034,89321.98119,86,False,0,none
USDTUSD,2023-03-13T08:30:00.0000000Z,2023-03-13T08:31:00.0000000Z,1.0034,1.0034,1.0031,1.0034,124026.8902,254,False,0,none
USDTUSD,2023-03-13T08:31:00.0000000Z,2023-03-13T08:32:00.0000000Z,1.0034,1.0034,1.0032,1.0033,43482.92546,77,False,0,none
USDTUSD,2023-03-13T08:32:00.0000000Z,2023-03-13T08:33:00.0000000Z,1.0033,1.0034,1.0032,1.0032,65219.10766,82,False,0,none
USDTUSD,2023-03-13T08:33:00.0000000Z,2023-03-13T08:34:00.0000000Z,1.0033,1.0033,1.0031,1.0033,151894.9161,148,False,0,none
USDTUSD,2023-03-13T08:34:00.0000000Z,2023-03-13T08:35:00.0000000Z,1.0033,1.0033,1.003,1.0033,347021.7094,34,False,0,none
USDTUSD,2023-03-13T08:35:00.0000000Z,2023-03-13T08:36:00.0000000Z,1.0033,1.0033,1.003,1.0031,133153.0914,93,False,0,none
USDTUSD,2023-03-13T08:36:00.0000000Z,2023-03-13T08:37:00.0000000Z,1.0032,1.0033,1.003,1.0032,63491.93481,39,False,0,none
USDTUSD,2023-03-13T08:37:00.0000000Z,2023-03-13T08:38:00.0000000Z,1.0033,1.0033,1.0031,1.0031,129296.2204,82,False,0,none
USDTUSD,2023-03-13T08:38:00.0000000Z,2023-03-13T08:39:00.0000000Z,1.0031,1.0031,1.0027,1.0029,131400.1536,109,False,0,none
USDTUSD,2023-03-13T08:39:00.0000000Z,2023-03-13T08:40:00.0000000Z,1.0028,1.0029,1.0027,1.0028,12920.91122,27,False,0,none
USDTUSD,2023-03-13T08:40:00.0000000Z,2023-03-13T08:41:00.0000000Z,1.0029,1.0029,1.0027,1.0028,38759.87181,41,False,0,none
USDTUSD,2023-03-13T08:41:00.0000000Z,2023-03-13T08:42:00.0000000Z,1.0027,1.0028,1.0026,1.0027,59104.35113,93,False,0,none
USDTUSD,2023-03-13T08:42:00.0000000Z,2023-03-13T08:43:00.0000000Z,1.0027,1.0028,1.0025,1.0027,31944.88488,48,False,0,none
USDTUSD,2023-03-13T08:43:00.0000000Z,2023-03-13T08:44:00.0000000Z,1.0027,1.0029,1.0026,1.0029,209919.0043,169,False,0,none
USDTUSD,2023-03-13T08:44:00.0000000Z,2023-03-13T08:45:00.0000000Z,1.0029,1.003,1.0028,1.003,815373.8956,637,False,0,none
USDTUSD,2023-03-13T08:45:00.0000000Z,2023-03-13T08:46:00.0000000Z,1.003,1.0033,1.0029,1.0033,160732.5172,57,False,0,none
USDTUSD,2023-03-13T08:46:00.0000000Z,2023-03-13T08:47:00.0000000Z,1.0033,1.0034,1.0029,1.0032,202022.0881,119,False,0,none
USDTUSD,2023-03-13T08:47:00.0000000Z,2023-03-13T08:48:00.0000000Z,1.0033,1.0034,1.0029,1.0031,543126.4928,151,False,0,none
USDTUSD,2023-03-13T08:48:00.0000000Z,2023-03-13T08:49:00.0000000Z,1.0031,1.0031,1.0029,1.003,70703.73687,58,False,0,none
USDTUSD,2023-03-13T08:49:00.0000000Z,2023-03-13T08:50:00.0000000Z,1.003,1.0032,1.002,1.0031,401755.3402,185,False,0,none
USDTUSD,2023-03-13T08:50:00.0000000Z,2023-03-13T08:51:00.0000000Z,1.0032,1.0032,1.0028,1.0032,112200.3648,46,False,0,none
USDTUSD,2023-03-13T08:51:00.0000000Z,2023-03-13T08:52:00.0000000Z,1.0032,1.0032,1.0027,1.0031,144181.8406,39,False,0,none
USDTUSD,2023-03-13T08:52:00.0000000Z,2023-03-13T08:53:00.0000000Z,1.0029,1.003,1.0028,1.0029,11044.85884,33,False,0,none
USDTUSD,2023-03-13T08:53:00.0000000Z,2023-03-13T08:54:00.0000000Z,1.003,1.003,1.0027,1.003,428213.4334,46,False,0,none
USDTUSD,2023-03-13T08:54:00.0000000Z,2023-03-13T08:55:00.0000000Z,1.003,1.003,1.0028,1.003,158493.0276,41,False,0,none
USDTUSD,2023-03-13T08:55:00.0000000Z,2023-03-13T08:56:00.0000000Z,1.0029,1.003,1.0027,1.0028,543028.0668,82,False,0,none
USDTUSD,2023-03-13T08:56:00.0000000Z,2023-03-13T08:57:00.0000000Z,1.0028,1.0029,1.0025,1.0026,292427.0465,107,False,0,none
USDTUSD,2023-03-13T08:57:00.0000000Z,2023-03-13T08:58:00.0000000Z,1.0027,1.0028,1.0025,1.0026,218249.3347,78,False,0,none
USDTUSD,2023-03-13T08:58:00.0000000Z,2023-03-13T08:59:00.0000000Z,1.0026,1.0029,1.0023,1.0027,524303.0479,192,False,0,none
USDTUSD,2023-03-13T08:59:00.0000000Z,2023-03-13T09:00:00.0000000Z,1.0027,1.0027,1.0025,1.0025,30278.23493,31,False,0,none
USDTUSD,2023-03-13T09:00:00.0000000Z,2023-03-13T09:01:00.0000000Z,1.0026,1.0029,1.0025,1.0027,236668.6063,173,False,0,none
USDTUSD,2023-03-13T09:01:00.0000000Z,2023-03-13T09:02:00.0000000Z,1.0026,1.0029,1.0025,1.0026,131369.2653,49,False,0,none
USDTUSD,2023-03-13T09:02:00.0000000Z,2023-03-13T09:03:00.0000000Z,1.0026,1.0027,1.0024,1.0025,161680.3117,63,False,0,none
USDTUSD,2023-03-13T09:03:00.0000000Z,2023-03-13T09:04:00.0000000Z,1.0026,1.0027,1.0024,1.0027,233408.9977,462,False,0,none
USDTUSD,2023-03-13T09:04:00.0000000Z,2023-03-13T09:05:00.0000000Z,1.0026,1.0027,1.0026,1.0026,181246.2861,63,False,0,none
USDTUSD,2023-03-13T09:05:00.0000000Z,2023-03-13T09:06:00.0000000Z,1.0026,1.0027,1.0026,1.0027,321287.0021,770,False,0,none
USDTUSD,2023-03-13T09:06:00.0000000Z,2023-03-13T09:07:00.0000000Z,1.0026,1.0027,1.0026,1.0027,85434.03956,66,False,0,none
USDTUSD,2023-03-13T09:07:00.0000000Z,2023-03-13T09:08:00.0000000Z,1.0028,1.0028,1.0027,1.0028,34712.73653,31,False,0,none
USDTUSD,2023-03-13T09:08:00.0000000Z,2023-03-13T09:09:00.0000000Z,1.0028,1.0028,1.0028,1.0028,28428.3192,16,False,0,none
USDTUSD,2023-03-13T09:09:00.0000000Z,2023-03-13T09:10:00.0000000Z,1.0028,1.0029,1.0027,1.0028,25811.34977,24,False,0,none
USDTUSD,2023-03-13T09:10:00.0000000Z,2023-03-13T09:11:00.0000000Z,1.0029,1.0029,1.0028,1.0029,57291.22925,36,False,0,none
USDTUSD,2023-03-13T09:11:00.0000000Z,2023-03-13T09:12:00.0000000Z,1.0029,1.0029,1.0028,1.0029,37391.24611,16,False,0,none
USDTUSD,2023-03-13T09:12:00.0000000Z,2023-03-13T09:13:00.0000000Z,1.0029,1.0029,1.0026,1.0027,216238.3061,107,False,0,none
USDTUSD,2023-03-13T09:13:00.0000000Z,2023-03-13T09:14:00.0000000Z,1.0028,1.0029,1.0026,1.0029,200673.2766,99,False,0,none
USDTUSD,2023-03-13T09:14:00.0000000Z,2023-03-13T09:15:00.0000000Z,1.0029,1.0029,1.0026,1.0027,123521.4379,120,False,0,none
USDTUSD,2023-03-13T09:15:00.0000000Z,2023-03-13T09:16:00.0000000Z,1.0027,1.0027,1.0023,1.0025,423057.0299,193,False,0,none
USDTUSD,2023-03-13T09:16:00.0000000Z,2023-03-13T09:17:00.0000000Z,1.0025,1.0026,1.0025,1.0026,46045.99517,28,False,0,none
USDTUSD,2023-03-13T09:17:00.0000000Z,2023-03-13T09:18:00.0000000Z,1.0026,1.003,1.0025,1.0029,247099.2248,128,False,0,none
USDTUSD,2023-03-13T09:18:00.0000000Z,2023-03-13T09:19:00.0000000Z,1.0028,1.003,1.0027,1.0029,156261.24,78,False,0,none
USDTUSD,2023-03-13T09:19:00.0000000Z,2023-03-13T09:20:00.0000000Z,1.0028,1.003,1.0027,1.0029,80279.65666,43,False,0,none
USDTUSD,2023-03-13T09:20:00.0000000Z,2023-03-13T09:21:00.0000000Z,1.0029,1.0029,1.0027,1.0028,12371.48561,21,False,0,none
USDTUSD,2023-03-13T09:21:00.0000000Z,2023-03-13T09:22:00.0000000Z,1.0027,1.0028,1.0025,1.0028,305413.7195,46,False,0,none
USDTUSD,2023-03-13T09:22:00.0000000Z,2023-03-13T09:23:00.0000000Z,1.0027,1.0028,1.0025,1.0025,48661.67806,41,False,0,none
USDTUSD,2023-03-13T09:23:00.0000000Z,2023-03-13T09:24:00.0000000Z,1.0024,1.0026,1.002,1.0026,332989.6526,65,False,0,none
USDTUSD,2023-03-13T09:24:00.0000000Z,2023-03-13T09:25:00.0000000Z,1.0026,1.0027,1.0025,1.0026,128053.3643,31,False,0,none
USDTUSD,2023-03-13T09:25:00.0000000Z,2023-03-13T09:26:00.0000000Z,1.0027,1.003,1.0025,1.003,291585.9432,120,False,0,none
USDTUSD,2023-03-13T09:26:00.0000000Z,2023-03-13T09:27:00.0000000Z,1.003,1.0031,1.0029,1.003,111973.2166,80,False,0,none
USDTUSD,2023-03-13T09:27:00.0000000Z,2023-03-13T09:28:00.0000000Z,1.003,1.0034,1.0028,1.0034,226241.6829,139,False,0,none
USDTUSD,2023-03-13T09:28:00.0000000Z,2023-03-13T09:29:00.0000000Z,1.0034,1.004,1.0032,1.0039,522271.3675,205,False,0,none
USDTUSD,2023-03-13T09:29:00.0000000Z,2023-03-13T09:30:00.0000000Z,1.0039,1.0041,1.0037,1.0038,256053.1988,174,False,0,none
USDTUSD,2023-03-13T09:30:00.0000000Z,2023-03-13T09:31:00.0000000Z,1.0038,1.0039,1.0038,1.0038,103668.7924,68,False,0,none
USDTUSD,2023-03-13T09:31:00.0000000Z,2023-03-13T09:32:00.0000000Z,1.0039,1.0041,1.0037,1.0041,251209.0487,126,False,0,none
USDTUSD,2023-03-13T09:32:00.0000000Z,2023-03-13T09:33:00.0000000Z,1.0041,1.0043,1.0038,1.0039,569333.469,303,False,0,none
USDTUSD,2023-03-13T09:33:00.0000000Z,2023-03-13T09:34:00.0000000Z,1.0039,1.0039,1.0035,1.0037,224509.5759,140,False,0,none
USDTUSD,2023-03-13T09:34:00.0000000Z,2023-03-13T09:35:00.0000000Z,1.0036,1.004,1.0033,1.0033,407984.0599,274,False,0,none
USDTUSD,2023-03-13T09:35:00.0000000Z,2023-03-13T09:36:00.0000000Z,1.0033,1.0034,1.0031,1.0034,57371.59738,98,False,0,none
USDTUSD,2023-03-13T09:36:00.0000000Z,2023-03-13T09:37:00.0000000Z,1.0033,1.0035,1.0033,1.0034,29025.22602,77,False,0,none
USDTUSD,2023-03-13T09:37:00.0000000Z,2023-03-13T09:38:00.0000000Z,1.0033,1.0038,1.0033,1.0038,237340.3846,111,False,0,none
USDTUSD,2023-03-13T09:38:00.0000000Z,2023-03-13T09:39:00.0000000Z,1.0038,1.004,1.0035,1.0039,63180.92135,113,False,0,none
USDTUSD,2023-03-13T09:39:00.0000000Z,2023-03-13T09:40:00.0000000Z,1.0038,1.0039,1.0037,1.0037,89682.29026,116,False,0,none
USDTUSD,2023-03-13T09:40:00.0000000Z,2023-03-13T09:41:00.0000000Z,1.0037,1.004,1.0037,1.0038,747174.7987,167,False,0,none
USDTUSD,2023-03-13T09:41:00.0000000Z,2023-03-13T09:42:00.0000000Z,1.0038,1.0039,1.0037,1.0038,174608.8357,77,False,0,none
USDTUSD,2023-03-13T09:42:00.0000000Z,2023-03-13T09:43:00.0000000Z,1.0038,1.004,1.0037,1.0039,135211.1111,48,False,0,none
USDTUSD,2023-03-13T09:43:00.0000000Z,2023-03-13T09:44:00.0000000Z,1.0038,1.0039,1.0037,1.0038,87826.71389,57,False,0,none
USDTUSD,2023-03-13T09:44:00.0000000Z,2023-03-13T09:45:00.0000000Z,1.0038,1.0039,1.0034,1.0034,291082.3351,127,False,0,none
USDTUSD,2023-03-13T09:45:00.0000000Z,2023-03-13T09:46:00.0000000Z,1.0034,1.0035,1.0034,1.0035,55552.21426,39,False,0,none
USDTUSD,2023-03-13T09:46:00.0000000Z,2023-03-13T09:47:00.0000000Z,1.0035,1.0038,1.0035,1.0037,35224.652,49,False,0,none
USDTUSD,2023-03-13T09:47:00.0000000Z,2023-03-13T09:48:00.0000000Z,1.0037,1.004,1.0037,1.004,116254.493,58,False,0,none
USDTUSD,2023-03-13T09:48:00.0000000Z,2023-03-13T09:49:00.0000000Z,1.004,1.0041,1.0039,1.0039,121888.1888,106,False,0,none
