,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-15 21:55:00+00:00,BTCUSDC,2023-03-15 21:55:00,24519.83,24519.83,24519.83,24519.83,0.0,1678917359999,0
2023-03-15 21:56:00+00:00,BTCUSDC,2023-03-15 21:56:00,24524.22,24524.22,24524.22,24524.22,0.02,1678917419999,1
2023-03-15 21:57:00+00:00,BTCUSDC,2023-03-15 21:57:00,24524.22,24524.22,24524.22,24524.22,0.0,1678917479999,0
2023-03-15 21:58:00+00:00,BTCUSDC,2023-03-15 21:58:00,24524.22,24524.22,24524.22,24524.22,0.0,1678917539999,0
2023-03-15 21:59:00+00:00,BTCUSDC,2023-03-15 21:59:00,24524.22,24524.22,24524.22,24524.22,0.0,1678917599999,0
2023-03-15 22:00:00+00:00,BTCUSDC,2023-03-15 22:00:00,24543.01,24543.01,24543.01,24543.01,0.026,1678917659999,1
2023-03-15 22:01:00+00:00,BTCUSDC,2023-03-15 22:01:00,24543.01,24543.01,24543.01,24543.01,0.0,1678917719999,0
2023-03-15 22:02:00+00:00,BTCUSDC,2023-03-15 22:02:00,24543.01,24543.01,24543.01,24543.01,0.0,1678917779999,0
2023-03-15 22:03:00+00:00,BTCUSDC,2023-03-15 22:03:00,24561.34,24583.2,24561.34,24583.2,0.07567,1678917839999,3
2023-03-15 22:04:00+00:00,BTCUSDC,2023-03-15 22:04:00,24598.37,24661.39,24598.37,24661.39,0.10772,1678917899999,10
2023-03-15 22:05:00+00:00,BTCUSDC,2023-03-15 22:05:00,24661.39,24661.39,24661.39,24661.39,0.0,1678917959999,0
2023-03-15 22:06:00+00:00,BTCUSDC,2023-03-15 22:06:00,24661.39,24661.39,24661.39,24661.39,0.0,1678918019999,0
2023-03-15 22:07:00+00:00,BTCUSDC,2023-03-15 22:07:00,24622.21,24622.21,24622.21,24622.21,0.00739,1678918079999,1
2023-03-15 22:08:00+00:00,BTCUSDC,2023-03-15 22:08:00,24622.21,24622.21,24622.21,24622.21,0.0,1678918139999,0
2023-03-15 22:09:00+00:00,BTCUSDC,2023-03-15 22:09:00,24622.21,24622.21,24622.21,24622.21,0.0,1678918199999,0
2023-03-15 22:10:00+00:00,BTCUSDC,2023-03-15 22:10:00,24622.21,24622.21,24622.21,24622.21,0.0,1678918259999,0
2023-03-15 22:11:00+00:00,BTCUSDC,2023-03-15 22:11:00,24672.56,24679.91,24672.56,24679.91,0.02009,1678918319999,2
2023-03-15 22:12:00+00:00,BTCUSDC,2023-03-15 22:12:00,24679.44,24679.44,24675.34,24675.34,0.04,1678918379999,2
2023-03-15 22:13:00+00:00,BTCUSDC,2023-03-15 22:13:00,24657.03,24709.74,24657.03,24709.74,0.11069,1678918439999,7
2023-03-15 22:14:00+00:00,BTCUSDC,2023-03-15 22:14:00,24723.09,24723.09,24690.47,24690.47,0.13258,1678918499999,3
2023-03-15 22:15:00+00:00,BTCUSDC,2023-03-15 22:15:00,24686.55,24686.55,24668.41,24668.41,0.0595,1678918559999,5
2023-03-15 22:16:00+00:00,BTCUSDC,2023-03-15 22:16:00,24663.46,24683.01,24657.63,24665.09,0.10049,1678918619999,8
2023-03-15 22:17:00+00:00,BTCUSDC,2023-03-15 22:17:00,24668.51,24668.51,24658.71,24658.71,0.09542,1678918679999,4
2023-03-15 22:18:00+00:00,BTCUSDC,2023-03-15 22:18:00,24632.33,24632.33,24632.33,24632.33,0.02,1678918739999,1
2023-03-15 22:19:00+00:00,BTCUSDC,2023-03-15 22:19:00,24640.56,24640.56,24640.56,24640.56,0.02,1678918799999,1
2023-03-15 22:20:00+00:00,BTCUSDC,2023-03-15 22:20:00,24627.19,24630.56,24625.66,24630.56,0.07546,1678918859999,3
2023-03-15 22:21:00+00:00,BTCUSDC,2023-03-15 22:21:00,24638.42,24638.42,24638.42,24638.42,0.02,1678918919999,1
2023-03-15 22:22:00+00:00,BTCUSDC,2023-03-15 22:22:00,24651.77,24651.77,24651.77,24651.77,0.03042,1678918979999,1
2023-03-15 22:23:00+00:00,BTCUSDC,2023-03-15 22:23:00,24652.9,24652.9,24649.04,24649.04,0.06085,1678919039999,2
2023-03-15 22:24:00+00:00,BTCUSDC,2023-03-15 22:24:00,24641.21,24641.21,24641.21,24641.21,0.03044,1678919099999,1
2023-03-15 22:25:00+00:00,BTCUSDC,2023-03-15 22:25:00,24641.21,24641.21,24641.21,24641.21,0.0,1678919159999,0
2023-03-15 22:26:00+00:00,BTCUSDC,2023-03-15 22:26:00,24619.7,24619.7,24595.9,24596.7,0.21252,1678919219999,8
2023-03-15 22:27:00+00:00,BTCUSDC,2023-03-15 22:27:00,24592.15,24592.15,24566.61,24575.99,0.06758,1678919279999,3
2023-03-15 22:28:00+00:00,BTCUSDC,2023-03-15 22:28:00,24551.29,24551.29,24551.29,24551.29,0.12108,1678919339999,3
2023-03-15 22:29:00+00:00,BTCUSDC,2023-03-15 22:29:00,24565.24,24566.08,24565.24,24566.08,0.02747,1678919399999,2
2023-03-15 22:30:00+00:00,BTCUSDC,2023-03-15 22:30:00,24556.0,24556.0,24556.0,24556.0,0.046,1678919459999,2
2023-03-15 22:31:00+00:00,BTCUSDC,2023-03-15 22:31:00,24568.9,24568.9,24568.9,24568.9,0.02,1678919519999,1
2023-03-15 22:32:00+00:00,BTCUSDC,2023-03-15 22:32:00,24568.9,24568.9,24568.9,24568.9,0.0,1678919579999,0
2023-03-15 22:33:00+00:00,BTCUSDC,2023-03-15 22:33:00,24578.62,24578.62,24578.62,24578.62,0.026,1678919639999,1
2023-03-15 22:34:00+00:00,BTCUSDC,2023-03-15 22:34:00,24578.62,24578.62,24578.62,24578.62,0.0,1678919699999,0
2023-03-15 22:35:00+00:00,BTCUSDC,2023-03-15 22:35:00,24511.18,24511.18,24440.38,24440.38,0.21921,1678919759999,14
2023-03-15 22:36:00+00:00,BTCUSDC,2023-03-15 22:36:00,24403.61,24403.61,24403.61,24403.61,9e-05,1678919819999,1
2023-03-15 22:37:00+00:00,BTCUSDC,2023-03-15 22:37:00,24403.61,24403.61,24403.61,24403.61,0.0,1678919879999,0
2023-03-15 22:38:00+00:00,BTCUSDC,2023-03-15 22:38:00,24442.14,24442.14,24440.85,24440.85,0.12184,1678919939999,4
2023-03-15 22:39:00+00:00,BTCUSDC,2023-03-15 22:39:00,24464.38,24464.38,24464.38,24464.38,0.026,1678919999999,1
2023-03-15 22:40:00+00:00,BTCUSDC,2023-03-15 22:40:00,24457.52,24460.03,24450.86,24450.87,0.34398,1678920059999,10
2023-03-15 22:41:00+00:00,BTCUSDC,2023-03-15 22:41:00,24489.61,24489.61,24488.39,24488.39,0.051,1678920119999,2
2023-03-15 22:42:00+00:00,BTCUSDC,2023-03-15 22:42:00,24496.45,24513.86,24496.45,24513.86,0.0001,1678920179999,2
2023-03-15 22:43:00+00:00,BTCUSDC,2023-03-15 22:43:00,24515.13,24515.13,24514.54,24514.54,0.14531,1678920239999,4
2023-03-15 22:44:00+00:00,BTCUSDC,2023-03-15 22:44:00,24507.52,24514.33,24507.52,24509.79,0.0689,1678920299999,3
2023-03-15 22:45:00+00:00,BTCUSDC,2023-03-15 22:45:00,24495.51,24495.51,24474.45,24474.45,0.1462,1678920359999,5
2023-03-15 22:46:00+00:00,BTCUSDC,2023-03-15 22:46:00,24487.83,24492.49,24487.83,24492.49,0.09294,1678920419999,4
2023-03-15 22:47:00+00:00,BTCUSDC,2023-03-15 22:47:00,24492.49,24492.49,24492.49,24492.49,0.0,1678920479999,0
2023-03-15 22:48:00+00:00,BTCUSDC,2023-03-15 22:48:00,24505.88,24510.93,24492.19,24510.93,0.18553,1678920539999,6
2023-03-15 22:49:00+00:00,BTCUSDC,2023-03-15 22:49:00,24503.85,24520.82,24502.55,24502.55,0.46365,1678920599999,14
2023-03-15 22:50:00+00:00,BTCUSDC,2023-03-15 22:50:00,24513.92,24513.92,24493.0,24493.0,0.07093,1678920659999,4
2023-03-15 22:51:00+00:00,BTCUSDC,2023-03-15 22:51:00,24519.23,24519.23,24519.23,24519.23,0.02413,1678920719999,1
2023-03-15 22:52:00+00:00,BTCUSDC,2023-03-15 22:52:00,24515.47,24515.47,24515.47,24515.47,0.026,1678920779999,1
2023-03-15 22:53:00+00:00,BTCUSDC,2023-03-15 22:53:00,24511.54,24514.34,24511.54,24514.34,0.05659,1678920839999,2
2023-03-15 22:54:00+00:00,BTCUSDC,2023-03-15 22:54:00,24507.7,24507.7,24507.7,24507.7,0.026,1678920899999,1
2023-03-15 22:55:00+00:00,BTCUSDC,2023-03-15 22:55:00,24507.7,24507.7,24507.7,24507.7,0.0,1678920959999,0
2023-03-15 22:56:00+00:00,BTCUSDC,2023-03-15 22:56:00,24485.22,24485.22,24485.21,24485.21,0.052,1678921019999,2
2023-03-15 22:57:00+00:00,BTCUSDC,2023-03-15 22:57:00,24510.14,24510.14,24510.14,24510.14,0.2129,1678921079999,2
2023-03-15 22:58:00+00:00,BTCUSDC,2023-03-15 22:58:00,24500.91,24500.91,24500.91,24500.91,0.026,1678921139999,1
2023-03-15 22:59:00+00:00,BTCUSDC,2023-03-15 22:59:00,24478.14,24478.14,24469.08,24469.08,0.02605,1678921199999,2
2023-03-15 23:00:00+00:00,BTCUSDC,2023-03-15 23:00:00,24450.62,24450.62,24444.8,24444.8,0.17168,1678921259999,4
2023-03-15 23:01:00+00:00,BTCUSDC,2023-03-15 23:01:00,24482.56,24482.56,24482.56,24482.56,0.02,1678921319999,1
2023-03-15 23:02:00+00:00,BTCUSDC,2023-03-15 23:02:00,24476.18,24476.18,24476.18,24476.18,0.02051,1678921379999,1
2023-03-15 23:03:00+00:00,BTCUSDC,2023-03-15 23:03:00,24513.07,24513.07,24513.07,24513.07,0.02026,1678921439999,1
2023-03-15 23:04:00+00:00,BTCUSDC,2023-03-15 23:04:00,24541.54,24541.54,24541.54,24541.54,0.00022,1678921499999,1
2023-03-15 23:05:00+00:00,BTCUSDC,2023-03-15 23:05:00,24541.54,24541.54,24541.54,24541.54,0.0,1678921559999,0
2023-03-15 23:06:00+00:00,BTCUSDC,2023-03-15 23:06:00,24505.83,24505.83,24505.83,24505.83,0.02482,1678921619999,1
2023-03-15 23:07:00+00:00,BTCUSDC,2023-03-15 23:07:00,24505.83,24505.83,24505.83,24505.83,0.0,1678921679999,0
2023-03-15 23:08:00+00:00,BTCUSDC,2023-03-15 23:08:00,24475.77,24475.77,24466.94,24466.94,0.06,1678921739999,3
2023-03-15 23:09:00+00:00,BTCUSDC,2023-03-15 23:09:00,24485.4,24485.4,24485.4,24485.4,0.026,1678921799999,1
2023-03-15 23:10:00+00:00,BTCUSDC,2023-03-15 23:10:00,24479.13,24479.13,24479.13,24479.13,0.02,1678921859999,1
2023-03-15 23:11:00+00:00,BTCUSDC,2023-03-15 23:11:00,24479.13,24479.13,24479.13,24479.13,0.0,1678921919999,0
2023-03-15 23:12:00+00:00,BTCUSDC,2023-03-15 23:12:00,24419.17,24419.17,24419.17,24419.17,0.01707,1678921979999,1
2023-03-15 23:13:00+00:00,BTCUSDC,2023-03-15 23:13:00,24410.09,24410.09,24410.09,24410.09,0.026,1678922039999,1
2023-03-15 23:14:00+00:00,BTCUSDC,2023-03-15 23:14:00,24410.09,24410.09,24410.09,24410.09,0.0,1678922099999,0
2023-03-15 23:15:00+00:00,BTCUSDC,2023-03-15 23:15:00,24422.79,24422.8,24410.42,24410.42,0.1195,1678922159999,4
2023-03-15 23:16:00+00:00,BTCUSDC,2023-03-15 23:16:00,24444.98,24444.98,24444.78,24444.78,0.04382,1678922219999,2
2023-03-15 23:17:00+00:00,BTCUSDC,2023-03-15 23:17:00,24416.79,24416.79,24402.09,24402.09,0.07863,1678922279999,7
2023-03-15 23:18:00+00:00,BTCUSDC,2023-03-15 23:18:00,24402.09,24402.09,24402.09,24402.09,0.0,1678922339999,0
2023-03-15 23:19:00+00:00,BTCUSDC,2023-03-15 23:19:00,24402.09,24402.09,24402.09,24402.09,0.0,1678922399999,0
2023-03-15 23:20:00+00:00,BTCUSDC,2023-03-15 23:20:00,24444.59,24444.59,24440.03,24440.03,0.04933,1678922459999,2
2023-03-15 23:21:00+00:00,BTCUSDC,2023-03-15 23:21:00,24468.51,24468.51,24468.51,24468.51,0.02,1678922519999,1
2023-03-15 23:22:00+00:00,BTCUSDC,2023-03-15 23:22:00,24468.51,24468.51,24468.51,24468.51,0.0,1678922579999,0
2023-03-15 23:23:00+00:00,BTCUSDC,2023-03-15 23:23:00,24460.3,24466.91,24460.3,24466.91,0.04192,1678922639999,2
2023-03-15 23:24:00+00:00,BTCUSDC,2023-03-15 23:24:00,24466.91,24466.91,24466.91,24466.91,0.0,1678922699999,0
2023-03-15 23:25:00+00:00,BTCUSDC,2023-03-15 23:25:00,24464.66,24466.57,24464.66,24466.57,0.046,1678922759999,2
2023-03-15 23:26:00+00:00,BTCUSDC,2023-03-15 23:26:00,24438.22,24438.22,24438.22,24438.22,0.02,1678922819999,1
2023-03-15 23:27:00+00:00,BTCUSDC,2023-03-15 23:27:00,24438.22,24438.22,24438.22,24438.22,0.0,1678922879999,0
2023-03-15 23:28:00+00:00,BTCUSDC,2023-03-15 23:28:00,24429.65,24429.66,24429.65,24429.66,0.052,1678922939999,4
2023-03-15 23:29:00+00:00,BTCUSDC,2023-03-15 23:29:00,24429.66,24429.66,24429.66,24429.66,0.0,1678922999999,0
2023-03-15 23:30:00+00:00,BTCUSDC,2023-03-15 23:30:00,24429.66,24429.66,24429.66,24429.66,0.0,1678923059999,0
2023-03-15 23:31:00+00:00,BTCUSDC,2023-03-15 23:31:00,24429.66,24429.66,24429.66,24429.66,0.0,1678923119999,0
2023-03-15 23:32:00+00:00,BTCUSDC,2023-03-15 23:32:00,24429.66,24429.66,24429.66,24429.66,0.0,1678923179999,0
2023-03-15 23:33:00+00:00,BTCUSDC,2023-03-15 23:33:00,24429.66,24429.66,24429.66,24429.66,0.0,1678923239999,0
2023-03-15 23:34:00+00:00,BTCUSDC,2023-03-15 23:34:00,24486.73,24486.73,24486.73,24486.73,0.025,1678923299999,1
2023-03-15 23:35:00+00:00,BTCUSDC,2023-03-15 23:35:00,24486.73,24486.73,24486.73,24486.73,0.0,1678923359999,0
2023-03-15 23:36:00+00:00,BTCUSDC,2023-03-15 23:36:00,24479.84,24479.84,24479.84,24479.84,0.02,1678923419999,1
2023-03-15 23:37:00+00:00,BTCUSDC,2023-03-15 23:37:00,24479.84,24479.84,24479.84,24479.84,0.0,1678923479999,0
2023-03-15 23:38:00+00:00,BTCUSDC,2023-03-15 23:38:00,24479.84,24479.84,24479.84,24479.84,0.0,1678923539999,0
2023-03-15 23:39:00+00:00,BTCUSDC,2023-03-15 23:39:00,24424.86,24424.86,24424.86,24424.86,0.00407,1678923599999,1
2023-03-15 23:40:00+00:00,BTCUSDC,2023-03-15 23:40:00,24424.86,24424.86,24424.86,24424.86,0.0,1678923659999,0
2023-03-15 23:41:00+00:00,BTCUSDC,2023-03-15 23:41:00,24377.8,24377.8,24377.8,24377.8,0.025,1678923719999,1
2023-03-15 23:42:00+00:00,BTCUSDC,2023-03-15 23:42:00,24366.89,24366.89,24363.09,24363.09,0.00424,1678923779999,2
2023-03-15 23:43:00+00:00,BTCUSDC,2023-03-15 23:43:00,24363.09,24363.09,24363.09,24363.09,0.0,1678923839999,0
2023-03-15 23:44:00+00:00,BTCUSDC,2023-03-15 23:44:00,24363.09,24363.09,24363.09,24363.09,0.0,1678923899999,0
2023-03-15 23:45:00+00:00,BTCUSDC,2023-03-15 23:45:00,24394.66,24394.66,24356.56,24356.56,0.0927,1678923959999,5
2023-03-15 23:46:00+00:00,BTCUSDC,2023-03-15 23:46:00,24372.2,24375.23,24372.2,24375.23,0.0256,1678924019999,2
2023-03-15 23:47:00+00:00,BTCUSDC,2023-03-15 23:47:00,24371.79,24387.87,24371.79,24387.87,0.05076,1678924079999,2
2023-03-15 23:48:00+00:00,BTCUSDC,2023-03-15 23:48:00,24377.14,24377.14,24371.36,24373.07,0.1904,1678924139999,4
2023-03-15 23:49:00+00:00,BTCUSDC,2023-03-15 23:49:00,24399.67,24399.67,24399.67,24399.67,0.026,1678924199999,1
2023-03-15 23:50:00+00:00,BTCUSDC,2023-03-15 23:50:00,24386.82,24386.82,24386.82,24386.82,0.21612,1678924259999,2
2023-03-15 23:51:00+00:00,BTCUSDC,2023-03-15 23:51:00,24398.47,24398.47,24367.8,24367.8,0.18073,1678924319999,5
2023-03-15 23:52:00+00:00,BTCUSDC,2023-03-15 23:52:00,24378.43,24379.46,24378.43,24379.46,0.04,1678924379999,2
2023-03-15 23:53:00+00:00,BTCUSDC,2023-03-15 23:53:00,24385.48,24393.3,24385.48,24385.56,0.07674,1678924439999,3
2023-03-15 23:54:00+00:00,BTCUSDC,2023-03-15 23:54:00,24385.56,24385.56,24385.56,24385.56,0.0,1678924499999,0
2023-03-15 23:55:00+00:00,BTCUSDC,2023-03-15 23:55:00,24369.57,24369.57,24368.09,24368.09,0.04859,1678924559999,2
2023-03-15 23:56:00+00:00,BTCUSDC,2023-03-15 23:56:00,24368.09,24368.09,24368.09,24368.09,0.0,1678924619999,0
2023-03-15 23:57:00+00:00,BTCUSDC,2023-03-15 23:57:00,24345.84,24370.99,24322.73,24370.99,1.05242,1678924679999,25
2023-03-15 23:58:00+00:00,BTCUSDC,2023-03-15 23:58:00,24372.92,24384.54,24366.88,24384.54,0.97235,1678924739999,33
2023-03-15 23:59:00+00:00,BTCUSDC,2023-03-15 23:59:00,24379.57,24380.29,24365.54,24377.51,0.25929,1678924799999,11
2023-03-16 00:00:00+00:00,BTCUSDC,2023-03-16 00:00:00,24378.1,24378.1,24359.92,24359.92,0.14147,1678924859999,6
2023-03-16 00:01:00+00:00,BTCUSDC,2023-03-16 00:01:00,24344.83,24372.65,24342.49,24372.65,0.11416,1678924919999,4
2023-03-16 00:02:00+00:00,BTCUSDC,2023-03-16 00:02:00,24369.65,24369.65,24369.65,24369.65,0.02,1678924979999,1
2023-03-16 00:03:00+00:00,BTCUSDC,2023-03-16 00:03:00,24369.65,24369.65,24369.65,24369.65,0.0,1678925039999,0
2023-03-16 00:04:00+00:00,BTCUSDC,2023-03-16 00:04:00,24416.34,24416.34,24416.34,24416.34,0.03071,1678925099999,1
2023-03-16 00:05:00+00:00,BTCUSDC,2023-03-16 00:05:00,24409.9,24409.9,24409.9,24409.9,0.026,1678925159999,1
2023-03-16 00:06:00+00:00,BTCUSDC,2023-03-16 00:06:00,24409.9,24409.9,24409.9,24409.9,0.0,1678925219999,0
2023-03-16 00:07:00+00:00,BTCUSDC,2023-03-16 00:07:00,24384.18,24384.18,24384.18,24384.18,0.026,1678925279999,1
2023-03-16 00:08:00+00:00,BTCUSDC,2023-03-16 00:08:00,24384.18,24384.18,24384.18,24384.18,0.0,1678925339999,0
2023-03-16 00:09:00+00:00,BTCUSDC,2023-03-16 00:09:00,24384.18,24384.18,24384.18,24384.18,0.0,1678925399999,0
2023-03-16 00:10:00+00:00,BTCUSDC,2023-03-16 00:10:00,24344.36,24345.57,24338.27,24338.27,0.55751,1678925459999,10
2023-03-16 00:11:00+00:00,BTCUSDC,2023-03-16 00:11:00,24327.87,24331.48,24327.06,24331.48,0.1712,1678925519999,4
2023-03-16 00:12:00+00:00,BTCUSDC,2023-03-16 00:12:00,24310.14,24310.14,24310.14,24310.14,0.026,1678925579999,1
2023-03-16 00:13:00+00:00,BTCUSDC,2023-03-16 00:13:00,24297.27,24297.27,24297.27,24297.27,0.02436,1678925639999,1
2023-03-16 00:14:00+00:00,BTCUSDC,2023-03-16 00:14:00,24297.27,24297.27,24297.27,24297.27,0.0,1678925699999,0
2023-03-16 00:15:00+00:00,BTCUSDC,2023-03-16 00:15:00,24380.99,24390.08,24380.99,24390.08,0.04745,1678925759999,2
2023-03-16 00:16:00+00:00,BTCUSDC,2023-03-16 00:16:00,24390.08,24390.08,24390.08,24390.08,0.0,1678925819999,0
2023-03-16 00:17:00+00:00,BTCUSDC,2023-03-16 00:17:00,24390.08,24390.08,24390.08,24390.08,0.0,1678925879999,0
2023-03-16 00:18:00+00:00,BTCUSDC,2023-03-16 00:18:00,24390.08,24390.08,24390.08,24390.08,0.0,1678925939999,0
2023-03-16 00:19:00+00:00,BTCUSDC,2023-03-16 00:19:00,24390.08,24390.08,24390.08,24390.08,0.0,1678925999999,0
2023-03-16 00:20:00+00:00,BTCUSDC,2023-03-16 00:20:00,24443.34,24443.34,24443.34,24443.34,0.02,1678926059999,1
2023-03-16 00:21:00+00:00,BTCUSDC,2023-03-16 00:21:00,24443.34,24443.34,24443.34,24443.34,0.0,1678926119999,0
2023-03-16 00:22:00+00:00,BTCUSDC,2023-03-16 00:22:00,24443.34,24443.34,24443.34,24443.34,0.0,1678926179999,0
2023-03-16 00:23:00+00:00,BTCUSDC,2023-03-16 00:23:00,24448.95,24465.83,24448.95,24465.83,0.18573,1678926239999,7
2023-03-16 00:24:00+00:00,BTCUSDC,2023-03-16 00:24:00,24458.38,24458.38,24458.38,24458.38,0.03066,1678926299999,1
2023-03-16 00:25:00+00:00,BTCUSDC,2023-03-16 00:25:00,24458.38,24458.38,24458.38,24458.38,0.0,1678926359999,0
2023-03-16 00:26:00+00:00,BTCUSDC,2023-03-16 00:26:00,24426.94,24426.94,24426.94,24426.94,0.02597,1678926419999,1
2023-03-16 00:27:00+00:00,BTCUSDC,2023-03-16 00:27:00,24414.1,24414.1,24414.1,24414.1,0.02093,1678926479999,1
2023-03-16 00:28:00+00:00,BTCUSDC,2023-03-16 00:28:00,24406.85,24406.85,24406.85,24406.85,0.02,1678926539999,1
2023-03-16 00:29:00+00:00,BTCUSDC,2023-03-16 00:29:00,24407.8,24420.79,24407.8,24420.79,0.0772,1678926599999,3
2023-03-16 00:30:00+00:00,BTCUSDC,2023-03-16 00:30:00,24420.79,24420.79,24420.79,24420.79,0.0,1678926659999,0
2023-03-16 00:31:00+00:00,BTCUSDC,2023-03-16 00:31:00,24420.79,24420.79,24420.79,24420.79,0.0,1678926719999,0
2023-03-16 00:32:00+00:00,BTCUSDC,2023-03-16 00:32:00,24388.29,24388.29,24388.29,24388.29,0.01359,1678926779999,1
2023-03-16 00:33:00+00:00,BTCUSDC,2023-03-16 00:33:00,24369.83,24371.44,24342.05,24342.05,0.13903,1678926839999,10
2023-03-16 00:34:00+00:00,BTCUSDC,2023-03-16 00:34:00,24319.63,24319.63,24319.63,24319.63,0.00413,1678926899999,1
2023-03-16 00:35:00+00:00,BTCUSDC,2023-03-16 00:35:00,24293.62,24293.62,24293.62,24293.62,9e-05,1678926959999,1
2023-03-16 00:36:00+00:00,BTCUSDC,2023-03-16 00:36:00,24293.62,24293.62,24293.62,24293.62,0.0,1678927019999,0
2023-03-16 00:37:00+00:00,BTCUSDC,2023-03-16 00:37:00,24293.62,24293.62,24293.62,24293.62,0.0,1678927079999,0
2023-03-16 00:38:00+00:00,BTCUSDC,2023-03-16 00:38:00,24332.32,24332.33,24332.32,24332.33,0.0393,1678927139999,2
2023-03-16 00:39:00+00:00,BTCUSDC,2023-03-16 00:39:00,24332.33,24332.33,24332.33,24332.33,0.0,1678927199999,0
2023-03-16 00:40:00+00:00,BTCUSDC,2023-03-16 00:40:00,24329.1,24349.88,24329.1,24349.88,0.06155,1678927259999,7
2023-03-16 00:41:00+00:00,BTCUSDC,2023-03-16 00:41:00,24341.14,24341.14,24341.14,24341.14,0.0005,1678927319999,1
2023-03-16 00:42:00+00:00,BTCUSDC,2023-03-16 00:42:00,24341.14,24341.14,24341.14,24341.14,0.0,1678927379999,0
2023-03-16 00:43:00+00:00,BTCUSDC,2023-03-16 00:43:00,24312.56,24322.85,24302.86,24302.86,0.052,1678927439999,3
2023-03-16 00:44:00+00:00,BTCUSDC,2023-03-16 00:44:00,24299.7,24299.7,24257.07,24267.28,0.17024,1678927499999,7
2023-03-16 00:45:00+00:00,BTCUSDC,2023-03-16 00:45:00,24270.82,24284.58,24248.23,24284.58,0.20615,1678927559999,9
2023-03-16 00:46:00+00:00,BTCUSDC,2023-03-16 00:46:00,24312.03,24312.03,24312.03,24312.03,0.026,1678927619999,1
2023-03-16 00:47:00+00:00,BTCUSDC,2023-03-16 00:47:00,24315.12,24317.25,24312.47,24312.47,0.12993,1678927679999,7
2023-03-16 00:48:00+00:00,BTCUSDC,2023-03-16 00:48:00,24337.21,24354.75,24337.21,24354.75,0.08124,1678927739999,2
2023-03-16 00:49:00+00:00,BTCUSDC,2023-03-16 00:49:00,24343.49,24343.49,24343.49,24343.49,0.026,1678927799999,1
2023-03-16 00:50:00+00:00,BTCUSDC,2023-03-16 00:50:00,24335.61,24358.87,24335.61,24354.0,0.41662,1678927859999,9
2023-03-16 00:51:00+00:00,BTCUSDC,2023-03-16 00:51:00,24345.24,24345.24,24345.24,24345.24,0.02312,1678927919999,1
2023-03-16 00:52:00+00:00,BTCUSDC,2023-03-16 00:52:00,24339.01,24339.01,24339.01,24339.01,0.026,1678927979999,1
2023-03-16 00:53:00+00:00,BTCUSDC,2023-03-16 00:53:00,24349.42,24357.36,24349.42,24357.36,0.23927,1678928039999,3
2023-03-16 00:54:00+00:00,BTCUSDC,2023-03-16 00:54:00,24348.28,24348.28,24333.8,24333.8,0.06244,1678928099999,3
2023-03-16 00:55:00+00:00,BTCUSDC,2023-03-16 00:55:00,24323.9,24323.9,24323.9,24323.9,0.03084,1678928159999,1
2023-03-16 00:56:00+00:00,BTCUSDC,2023-03-16 00:56:00,24338.85,24338.85,24338.57,24338.57,0.04,1678928219999,2
2023-03-16 00:57:00+00:00,BTCUSDC,2023-03-16 00:57:00,24338.57,24338.57,24338.57,24338.57,0.0,1678928279999,0
2023-03-16 00:58:00+00:00,BTCUSDC,2023-03-16 00:58:00,24275.4,24275.4,24274.89,24274.89,0.1421,1678928339999,4
2023-03-16 00:59:00+00:00,BTCUSDC,2023-03-16 00:59:00,24280.32,24281.54,24280.32,24281.54,0.05,1678928399999,3
2023-03-16 01:00:00+00:00,BTCUSDC,2023-03-16 01:00:00,24281.54,24281.54,24281.54,24281.54,0.0,1678928459999,0
2023-03-16 01:01:00+00:00,BTCUSDC,2023-03-16 01:01:00,24346.12,24355.04,24345.55,24355.04,0.15585,1678928519999,5
2023-03-16 01:02:00+00:00,BTCUSDC,2023-03-16 01:02:00,24351.19,24351.19,24351.19,24351.19,0.03081,1678928579999,1
2023-03-16 01:03:00+00:00,BTCUSDC,2023-03-16 01:03:00,24333.47,24333.47,24330.01,24330.01,0.04011,1678928639999,3
2023-03-16 01:04:00+00:00,BTCUSDC,2023-03-16 01:04:00,24307.37,24307.37,24306.63,24306.63,0.05086,1678928699999,2
2023-03-16 01:05:00+00:00,BTCUSDC,2023-03-16 01:05:00,24334.36,24336.82,24332.54,24336.82,0.07269,1678928759999,3
2023-03-16 01:06:00+00:00,BTCUSDC,2023-03-16 01:06:00,24336.82,24336.82,24336.82,24336.82,0.0,1678928819999,0
2023-03-16 01:07:00+00:00,BTCUSDC,2023-03-16 01:07:00,24354.69,24354.69,24354.69,24354.69,0.02,1678928879999,1
2023-03-16 01:08:00+00:00,BTCUSDC,2023-03-16 01:08:00,24354.69,24354.69,24354.69,24354.69,0.0,1678928939999,0
2023-03-16 01:09:00+00:00,BTCUSDC,2023-03-16 01:09:00,24334.9,24334.9,24334.9,24334.9,0.02,1678928999999,1
2023-03-16 01:10:00+00:00,BTCUSDC,2023-03-16 01:10:00,24334.9,24334.9,24334.9,24334.9,0.0,1678929059999,0
2023-03-16 01:11:00+00:00,BTCUSDC,2023-03-16 01:11:00,24335.38,24335.38,24335.38,24335.38,0.02133,1678929119999,1
2023-03-16 01:12:00+00:00,BTCUSDC,2023-03-16 01:12:00,24335.38,24335.38,24335.38,24335.38,0.0,1678929179999,0
