,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-17 22:24:00+00:00,USDTUSD,2023-03-17 22:24:00,1.0022,1.0024,1.0022,1.0024,3343.0,1679091899999,5
2023-03-17 22:25:00+00:00,USDTUSD,2023-03-17 22:25:00,1.0022,1.0025,1.0022,1.0025,3148.0,1679091959999,8
2023-03-17 22:26:00+00:00,USDTUSD,2023-03-17 22:26:00,1.0023,1.0025,1.0022,1.0023,2130.0,1679092019999,9
2023-03-17 22:27:00+00:00,USDTUSD,2023-03-17 22:27:00,1.0025,1.0026,1.0022,1.0022,4539.0,1679092079999,14
2023-03-17 22:28:00+00:00,USDTUSD,2023-03-17 22:28:00,1.0023,1.0025,1.0023,1.0023,5945.0,1679092139999,13
2023-03-17 22:29:00+00:00,USDTUSD,2023-03-17 22:29:00,1.0023,1.0025,1.0023,1.0023,1080.0,1679092199999,5
2023-03-17 22:30:00+00:00,USDTUSD,2023-03-17 22:30:00,1.0023,1.0026,1.0023,1.0024,25178.0,1679092259999,17
2023-03-17 22:31:00+00:00,USDTUSD,2023-03-17 22:31:00,1.0025,1.0025,1.0024,1.0025,1451.0,1679092319999,5
2023-03-17 22:32:00+00:00,USDTUSD,2023-03-17 22:32:00,1.0024,1.0026,1.0024,1.0026,1499.0,1679092379999,4
2023-03-17 22:33:00+00:00,USDTUSD,2023-03-17 22:33:00,1.0026,1.0027,1.0024,1.0025,1844.0,1679092439999,6
2023-03-17 22:34:00+00:00,USDTUSD,2023-03-17 22:34:00,1.0027,1.0028,1.0025,1.0026,3019.0,1679092499999,6
2023-03-17 22:35:00+00:00,USDTUSD,2023-03-17 22:35:00,1.0027,1.0028,1.0026,1.0028,1491.0,1679092559999,9
2023-03-17 22:36:00+00:00,USDTUSD,2023-03-17 22:36:00,1.0027,1.0028,1.0027,1.0028,1293.0,1679092619999,8
2023-03-17 22:37:00+00:00,USDTUSD,2023-03-17 22:37:00,1.0028,1.0028,1.0025,1.0025,5023.0,1679092679999,23
2023-03-17 22:38:00+00:00,USDTUSD,2023-03-17 22:38:00,1.0025,1.0027,1.0024,1.0027,4090.0,1679092739999,20
2023-03-17 22:39:00+00:00,USDTUSD,2023-03-17 22:39:00,1.0027,1.0027,1.0023,1.0026,24806.0,1679092799999,12
2023-03-17 22:40:00+00:00,USDTUSD,2023-03-17 22:40:00,1.0024,1.0027,1.0024,1.0027,6147.0,1679092859999,12
2023-03-17 22:41:00+00:00,USDTUSD,2023-03-17 22:41:00,1.0028,1.0029,1.0028,1.0029,98313.0,1679092919999,18
2023-03-17 22:42:00+00:00,USDTUSD,2023-03-17 22:42:00,1.0029,1.003,1.0028,1.0028,5885.0,1679092979999,14
2023-03-17 22:43:00+00:00,USDTUSD,2023-03-17 22:43:00,1.003,1.003,1.0028,1.003,3188.0,1679093039999,9
2023-03-17 22:44:00+00:00,USDTUSD,2023-03-17 22:44:00,1.003,1.0032,1.003,1.003,14031.0,1679093099999,19
2023-03-17 22:45:00+00:00,USDTUSD,2023-03-17 22:45:00,1.0029,1.003,1.0025,1.0028,19285.0,1679093159999,15
2023-03-17 22:46:00+00:00,USDTUSD,2023-03-17 22:46:00,1.0028,1.0033,1.0027,1.0033,27077.0,1679093219999,26
2023-03-17 22:47:00+00:00,USDTUSD,2023-03-17 22:47:00,1.0033,1.0034,1.0027,1.0027,3500.0,1679093279999,19
2023-03-17 22:48:00+00:00,USDTUSD,2023-03-17 22:48:00,1.0027,1.0028,1.0025,1.0027,11617.0,1679093339999,16
2023-03-17 22:49:00+00:00,USDTUSD,2023-03-17 22:49:00,1.0027,1.0034,1.0026,1.0028,11114.0,1679093399999,15
2023-03-17 22:50:00+00:00,USDTUSD,2023-03-17 22:50:00,1.0027,1.0028,1.0027,1.0028,1844.0,1679093459999,10
2023-03-17 22:51:00+00:00,USDTUSD,2023-03-17 22:51:00,1.0028,1.0029,1.0027,1.0029,12982.0,1679093519999,28
2023-03-17 22:52:00+00:00,USDTUSD,2023-03-17 22:52:00,1.0028,1.003,1.0027,1.0028,7593.0,1679093579999,20
2023-03-17 22:53:00+00:00,USDTUSD,2023-03-17 22:53:00,1.0028,1.0032,1.0026,1.0026,15156.0,1679093639999,29
2023-03-17 22:54:00+00:00,USDTUSD,2023-03-17 22:54:00,1.0026,1.0028,1.0026,1.0028,3232.0,1679093699999,9
2023-03-17 22:55:00+00:00,USDTUSD,2023-03-17 22:55:00,1.0027,1.003,1.0027,1.003,19626.0,1679093759999,16
2023-03-17 22:56:00+00:00,USDTUSD,2023-03-17 22:56:00,1.003,1.003,1.003,1.003,8383.0,1679093819999,19
2023-03-17 22:57:00+00:00,USDTUSD,2023-03-17 22:57:00,1.003,1.003,1.0029,1.003,3896.0,1679093879999,11
2023-03-17 22:58:00+00:00,USDTUSD,2023-03-17 22:58:00,1.003,1.0031,1.003,1.0031,3172.0,1679093939999,6
2023-03-17 22:59:00+00:00,USDTUSD,2023-03-17 22:59:00,1.0031,1.0034,1.0031,1.0034,1119.0,1679093999999,6
2023-03-17 23:00:00+00:00,USDTUSD,2023-03-17 23:00:00,1.003,1.0039,1.0028,1.0031,16573.0,1679094059999,23
2023-03-17 23:01:00+00:00,USDTUSD,2023-03-17 23:01:00,1.0031,1.0034,1.0028,1.0032,2144.0,1679094119999,14
2023-03-17 23:02:00+00:00,USDTUSD,2023-03-17 23:02:00,1.0034,1.0034,1.0032,1.0033,471.0,1679094179999,3
2023-03-17 23:03:00+00:00,USDTUSD,2023-03-17 23:03:00,1.0034,1.0034,1.0033,1.0034,4394.0,1679094239999,6
2023-03-17 23:04:00+00:00,USDTUSD,2023-03-17 23:04:00,1.0033,1.0033,1.0028,1.0028,1324.0,1679094299999,3
2023-03-17 23:05:00+00:00,USDTUSD,2023-03-17 23:05:00,1.0032,1.0032,1.0028,1.0028,191.0,1679094359999,2
2023-03-17 23:06:00+00:00,USDTUSD,2023-03-17 23:06:00,1.0032,1.0034,1.0029,1.0029,10979.0,1679094419999,21
2023-03-17 23:07:00+00:00,USDTUSD,2023-03-17 23:07:00,1.0031,1.0034,1.0029,1.0034,1701.0,1679094479999,30
2023-03-17 23:08:00+00:00,USDTUSD,2023-03-17 23:08:00,1.0029,1.0029,1.0026,1.0028,4325.0,1679094539999,20
2023-03-17 23:09:00+00:00,USDTUSD,2023-03-17 23:09:00,1.0028,1.0028,1.0026,1.0026,423.0,1679094599999,4
2023-03-17 23:10:00+00:00,USDTUSD,2023-03-17 23:10:00,1.0026,1.0028,1.0025,1.0026,1148.0,1679094659999,6
2023-03-17 23:11:00+00:00,USDTUSD,2023-03-17 23:11:00,1.0027,1.0027,1.0025,1.0027,1466.0,1679094719999,6
2023-03-17 23:12:00+00:00,USDTUSD,2023-03-17 23:12:00,1.0025,1.0026,1.0025,1.0025,11988.0,1679094779999,34
2023-03-17 23:13:00+00:00,USDTUSD,2023-03-17 23:13:00,1.0025,1.0027,1.0025,1.0027,1482.0,1679094839999,10
2023-03-17 23:14:00+00:00,USDTUSD,2023-03-17 23:14:00,1.0026,1.0026,1.0025,1.0026,858.0,1679094899999,6
2023-03-17 23:15:00+00:00,USDTUSD,2023-03-17 23:15:00,1.0027,1.0027,1.0025,1.0025,4381.0,1679094959999,16
2023-03-17 23:16:00+00:00,USDTUSD,2023-03-17 23:16:00,1.0025,1.0027,1.0025,1.0027,984.0,1679095019999,2
2023-03-17 23:17:00+00:00,USDTUSD,2023-03-17 23:17:00,1.0027,1.0027,1.0025,1.0025,4916.0,1679095079999,19
2023-03-17 23:18:00+00:00,USDTUSD,2023-03-17 23:18:00,1.0027,1.0027,1.0024,1.0024,2950.0,1679095139999,14
2023-03-17 23:19:00+00:00,USDTUSD,2023-03-17 23:19:00,1.0026,1.0027,1.0026,1.0026,2410.0,1679095199999,11
2023-03-17 23:20:00+00:00,USDTUSD,2023-03-17 23:20:00,1.0025,1.0027,1.0025,1.0027,1278.0,1679095259999,9
2023-03-17 23:21:00+00:00,USDTUSD,2023-03-17 23:21:00,1.0026,1.0027,1.0025,1.0026,2142.0,1679095319999,9
2023-03-17 23:22:00+00:00,USDTUSD,2023-03-17 23:22:00,1.0025,1.0027,1.0025,1.0027,1403.0,1679095379999,10
2023-03-17 23:23:00+00:00,USDTUSD,2023-03-17 23:23:00,1.0027,1.0027,1.0025,1.0026,4844.0,1679095439999,20
2023-03-17 23:24:00+00:00,USDTUSD,2023-03-17 23:24:00,1.0026,1.0027,1.0025,1.0025,5047.0,1679095499999,15
2023-03-17 23:25:00+00:00,USDTUSD,2023-03-17 23:25:00,1.0025,1.0026,1.0024,1.0025,1798.0,1679095559999,9
2023-03-17 23:26:00+00:00,USDTUSD,2023-03-17 23:26:00,1.0024,1.0027,1.0024,1.0025,11882.0,1679095619999,11
2023-03-17 23:27:00+00:00,USDTUSD,2023-03-17 23:27:00,1.0026,1.0026,1.0024,1.0024,2201.0,1679095679999,11
2023-03-17 23:28:00+00:00,USDTUSD,2023-03-17 23:28:00,1.0026,1.0026,1.0025,1.0025,9669.0,1679095739999,10
2023-03-17 23:29:00+00:00,USDTUSD,2023-03-17 23:29:00,1.0026,1.0026,1.0025,1.0025,1312.0,1679095799999,4
2023-03-17 23:30:00+00:00,USDTUSD,2023-03-17 23:30:00,1.0025,1.0026,1.0025,1.0026,2055.0,1679095859999,11
2023-03-17 23:31:00+00:00,USDTUSD,2023-03-17 23:31:00,1.0024,1.0026,1.0024,1.0026,1487.0,1679095919999,7
2023-03-17 23:32:00+00:00,USDTUSD,2023-03-17 23:32:00,1.0026,1.0026,1.0024,1.0024,17044.0,1679095979999,9
2023-03-17 23:33:00+00:00,USDTUSD,2023-03-17 23:33:00,1.0024,1.0026,1.0024,1.0024,2267.0,1679096039999,14
2023-03-17 23:34:00+00:00,USDTUSD,2023-03-17 23:34:00,1.0025,1.0025,1.0021,1.0023,35130.0,1679096099999,57
2023-03-17 23:35:00+00:00,USDTUSD,2023-03-17 23:35:00,1.0024,1.0024,1.0021,1.0021,4846.0,1679096159999,24
2023-03-17 23:36:00+00:00,USDTUSD,2023-03-17 23:36:00,1.0021,1.0022,1.002,1.0022,3973.0,1679096219999,13
2023-03-17 23:37:00+00:00,USDTUSD,2023-03-17 23:37:00,1.0022,1.0023,1.0021,1.0021,4475.0,1679096279999,14
2023-03-17 23:38:00+00:00,USDTUSD,2023-03-17 23:38:00,1.0021,1.0022,1.0021,1.0022,2458.0,1679096339999,13
2023-03-17 23:39:00+00:00,USDTUSD,2023-03-17 23:39:00,1.0022,1.0023,1.0021,1.0021,3027.0,1679096399999,16
2023-03-17 23:40:00+00:00,USDTUSD,2023-03-17 23:40:00,1.0021,1.0022,1.0021,1.0021,2274.0,1679096459999,9
2023-03-17 23:41:00+00:00,USDTUSD,2023-03-17 23:41:00,1.0022,1.0023,1.0021,1.0021,863.0,1679096519999,8
2023-03-17 23:42:00+00:00,USDTUSD,2023-03-17 23:42:00,1.0021,1.0021,1.002,1.002,1868.0,1679096579999,11
2023-03-17 23:43:00+00:00,USDTUSD,2023-03-17 23:43:00,1.0021,1.0021,1.002,1.002,612.0,1679096639999,3
2023-03-17 23:44:00+00:00,USDTUSD,2023-03-17 23:44:00,1.0021,1.0021,1.002,1.002,2547.0,1679096699999,11
2023-03-17 23:45:00+00:00,USDTUSD,2023-03-17 23:45:00,1.002,1.0021,1.0019,1.0021,2627.0,1679096759999,12
2023-03-17 23:46:00+00:00,USDTUSD,2023-03-17 23:46:00,1.0019,1.0021,1.0019,1.0019,3166.0,1679096819999,11
2023-03-17 23:47:00+00:00,USDTUSD,2023-03-17 23:47:00,1.0021,1.0021,1.0019,1.002,1195.0,1679096879999,7
2023-03-17 23:48:00+00:00,USDTUSD,2023-03-17 23:48:00,1.002,1.0021,1.002,1.0021,2433.0,1679096939999,10
2023-03-17 23:49:00+00:00,USDTUSD,2023-03-17 23:49:00,1.002,1.0021,1.002,1.002,1802.0,1679096999999,10
2023-03-17 23:50:00+00:00,USDTUSD,2023-03-17 23:50:00,1.0021,1.0021,1.002,1.002,882.0,1679097059999,6
2023-03-17 23:51:00+00:00,USDTUSD,2023-03-17 23:51:00,1.0021,1.0021,1.002,1.0021,2387.0,1679097119999,13
2023-03-17 23:52:00+00:00,USDTUSD,2023-03-17 23:52:00,1.0021,1.0021,1.0018,1.0019,4438.0,1679097179999,18
2023-03-17 23:53:00+00:00,USDTUSD,2023-03-17 23:53:00,1.002,1.002,1.0019,1.0019,1144.0,1679097239999,4
2023-03-17 23:54:00+00:00,USDTUSD,2023-03-17 23:54:00,1.0019,1.002,1.0018,1.0018,1716.0,1679097299999,4
2023-03-17 23:55:00+00:00,USDTUSD,2023-03-17 23:55:00,1.0019,1.002,1.0018,1.0018,4947.0,1679097359999,13
2023-03-17 23:56:00+00:00,USDTUSD,2023-03-17 23:56:00,1.0018,1.0019,1.0017,1.0018,2647.0,1679097419999,15
2023-03-17 23:57:00+00:00,USDTUSD,2023-03-17 23:57:00,1.0018,1.0019,1.0018,1.0019,2126.0,1679097479999,12
2023-03-17 23:58:00+00:00,USDTUSD,2023-03-17 23:58:00,1.0018,1.0019,1.0017,1.0017,3046.0,1679097539999,13
2023-03-17 23:59:00+00:00,USDTUSD,2023-03-17 23:59:00,1.0017,1.0019,1.0017,1.0018,5448.0,1679097599999,30
2023-03-18 00:00:00+00:00,USDTUSD,2023-03-18 00:00:00,1.0019,1.0021,1.0017,1.0019,3823.0,1679097659999,36
2023-03-18 00:01:00+00:00,USDTUSD,2023-03-18 00:01:00,1.002,1.002,1.0018,1.0018,2737.0,1679097719999,10
2023-03-18 00:02:00+00:00,USDTUSD,2023-03-18 00:02:00,1.002,1.002,1.0017,1.0017,1178.0,1679097779999,11
2023-03-18 00:03:00+00:00,USDTUSD,2023-03-18 00:03:00,1.0018,1.0019,1.0017,1.0017,2535.0,1679097839999,11
2023-03-18 00:04:00+00:00,USDTUSD,2023-03-18 00:04:00,1.0019,1.0019,1.0016,1.0016,3146.0,1679097899999,23
2023-03-18 00:05:00+00:00,USDTUSD,2023-03-18 00:05:00,1.0018,1.0019,1.0016,1.0019,1728.0,1679097959999,12
2023-03-18 00:06:00+00:00,USDTUSD,2023-03-18 00:06:00,1.0018,1.0019,1.0018,1.0019,5438.0,1679098019999,12
2023-03-18 00:07:00+00:00,USDTUSD,2023-03-18 00:07:00,1.0018,1.0019,1.0018,1.0019,3524.0,1679098079999,12
2023-03-18 00:08:00+00:00,USDTUSD,2023-03-18 00:08:00,1.0018,1.002,1.0018,1.0019,1696.0,1679098139999,16
2023-03-18 00:09:00+00:00,USDTUSD,2023-03-18 00:09:00,1.0018,1.0019,1.0017,1.0017,1487.0,1679098199999,8
2023-03-18 00:10:00+00:00,USDTUSD,2023-03-18 00:10:00,1.0017,1.0023,1.0017,1.0023,9748.0,1679098259999,25
2023-03-18 00:11:00+00:00,USDTUSD,2023-03-18 00:11:00,1.0019,1.002,1.0018,1.0018,481.0,1679098319999,5
2023-03-18 00:12:00+00:00,USDTUSD,2023-03-18 00:12:00,1.0018,1.0019,1.0018,1.0019,836.0,1679098379999,4
2023-03-18 00:13:00+00:00,USDTUSD,2023-03-18 00:13:00,1.0019,1.0019,1.0018,1.0019,1520.0,1679098439999,6
2023-03-18 00:14:00+00:00,USDTUSD,2023-03-18 00:14:00,1.0019,1.0019,1.0018,1.0019,43.0,1679098499999,3
2023-03-18 00:15:00+00:00,USDTUSD,2023-03-18 00:15:00,1.0018,1.0019,1.0018,1.0019,42.0,1679098559999,2
2023-03-18 00:16:00+00:00,USDTUSD,2023-03-18 00:16:00,1.0018,1.0019,1.0017,1.0019,3216.0,1679098619999,7
2023-03-18 00:17:00+00:00,USDTUSD,2023-03-18 00:17:00,1.0019,1.002,1.0019,1.002,6597.0,1679098679999,9
2023-03-18 00:18:00+00:00,USDTUSD,2023-03-18 00:18:00,1.002,1.0021,1.0018,1.002,5017.0,1679098739999,8
2023-03-18 00:19:00+00:00,USDTUSD,2023-03-18 00:19:00,1.002,1.0021,1.0018,1.002,6975.0,1679098799999,39
2023-03-18 00:20:00+00:00,USDTUSD,2023-03-18 00:20:00,1.0019,1.002,1.0018,1.002,3531.0,1679098859999,24
2023-03-18 00:21:00+00:00,USDTUSD,2023-03-18 00:21:00,1.0018,1.0019,1.0017,1.0017,2219.0,1679098919999,10
2023-03-18 00:22:00+00:00,USDTUSD,2023-03-18 00:22:00,1.0018,1.0018,1.0015,1.0018,13196.0,1679098979999,47
2023-03-18 00:23:00+00:00,USDTUSD,2023-03-18 00:23:00,1.0018,1.0025,1.0017,1.0025,55739.0,1679099039999,54
2023-03-18 00:24:00+00:00,USDTUSD,2023-03-18 00:24:00,1.0024,1.0027,1.0023,1.0026,135092.0,1679099099999,75
2023-03-18 00:25:00+00:00,USDTUSD,2023-03-18 00:25:00,1.0026,1.0027,1.0025,1.0027,4622.0,1679099159999,9
2023-03-18 00:26:00+00:00,USDTUSD,2023-03-18 00:26:00,1.0024,1.0025,1.0023,1.0025,9036.0,1679099219999,17
2023-03-18 00:27:00+00:00,USDTUSD,2023-03-18 00:27:00,1.0023,1.0025,1.0023,1.0025,1381.0,1679099279999,4
2023-03-18 00:28:00+00:00,USDTUSD,2023-03-18 00:28:00,1.0025,1.0025,1.0024,1.0024,3045.0,1679099339999,6
2023-03-18 00:29:00+00:00,USDTUSD,2023-03-18 00:29:00,1.0023,1.0029,1.0023,1.0029,30175.0,1679099399999,9
2023-03-18 00:30:00+00:00,USDTUSD,2023-03-18 00:30:00,1.0023,1.0024,1.0023,1.0024,722.0,1679099459999,6
2023-03-18 00:31:00+00:00,USDTUSD,2023-03-18 00:31:00,1.0024,1.0025,1.0023,1.0025,1733.0,1679099519999,6
2023-03-18 00:32:00+00:00,USDTUSD,2023-03-18 00:32:00,1.0025,1.0025,1.0023,1.0025,1531.0,1679099579999,7
2023-03-18 00:33:00+00:00,USDTUSD,2023-03-18 00:33:00,1.0025,1.0025,1.0024,1.0024,1010.0,1679099639999,2
2023-03-18 00:34:00+00:00,USDTUSD,2023-03-18 00:34:00,1.0024,1.0026,1.0024,1.0026,1220.0,1679099699999,7
2023-03-18 00:35:00+00:00,USDTUSD,2023-03-18 00:35:00,1.0026,1.0026,1.0026,1.0026,88.0,1679099759999,1
2023-03-18 00:36:00+00:00,USDTUSD,2023-03-18 00:36:00,1.0026,1.0026,1.0026,1.0026,0.0,1679099819999,0
2023-03-18 00:37:00+00:00,USDTUSD,2023-03-18 00:37:00,1.0025,1.0025,1.0025,1.0025,82.0,1679099879999,2
2023-03-18 00:38:00+00:00,USDTUSD,2023-03-18 00:38:00,1.0025,1.0025,1.0025,1.0025,141.0,1679099939999,2
2023-03-18 00:39:00+00:00,USDTUSD,2023-03-18 00:39:00,1.0025,1.0025,1.0023,1.0023,1309.0,1679099999999,20
2023-03-18 00:40:00+00:00,USDTUSD,2023-03-18 00:40:00,1.0025,1.0025,1.0023,1.0023,229.0,1679100059999,8
2023-03-18 00:41:00+00:00,USDTUSD,2023-03-18 00:41:00,1.0023,1.0025,1.0023,1.0025,258.0,1679100119999,4
2023-03-18 00:42:00+00:00,USDTUSD,2023-03-18 00:42:00,1.0025,1.0025,1.0023,1.0023,1090.0,1679100179999,14
2023-03-18 00:43:00+00:00,USDTUSD,2023-03-18 00:43:00,1.0023,1.0025,1.0023,1.0023,1244.0,1679100239999,8
2023-03-18 00:44:00+00:00,USDTUSD,2023-03-18 00:44:00,1.0023,1.0023,1.0023,1.0023,115.0,1679100299999,2
2023-03-18 00:45:00+00:00,USDTUSD,2023-03-18 00:45:00,1.0023,1.0024,1.0023,1.0023,3346.0,1679100359999,7
2023-03-18 00:46:00+00:00,USDTUSD,2023-03-18 00:46:00,1.0023,1.0025,1.0023,1.0023,576.0,1679100419999,19
2023-03-18 00:47:00+00:00,USDTUSD,2023-03-18 00:47:00,1.0023,1.0025,1.0023,1.0025,263.0,1679100479999,5
2023-03-18 00:48:00+00:00,USDTUSD,2023-03-18 00:48:00,1.0025,1.0025,1.0023,1.0023,451.0,1679100539999,7
2023-03-18 00:49:00+00:00,USDTUSD,2023-03-18 00:49:00,1.0025,1.0025,1.0023,1.0024,8012.0,1679100599999,12
2023-03-18 00:50:00+00:00,USDTUSD,2023-03-18 00:50:00,1.0025,1.0025,1.0023,1.0023,3301.0,1679100659999,11
2023-03-18 00:51:00+00:00,USDTUSD,2023-03-18 00:51:00,1.0023,1.0024,1.0023,1.0023,1284.0,1679100719999,6
2023-03-18 00:52:00+00:00,USDTUSD,2023-03-18 00:52:00,1.0024,1.0024,1.0023,1.0023,709.0,1679100779999,5
2023-03-18 00:53:00+00:00,USDTUSD,2023-03-18 00:53:00,1.0024,1.0024,1.0023,1.0023,4018.0,1679100839999,14
2023-03-18 00:54:00+00:00,USDTUSD,2023-03-18 00:54:00,1.0023,1.0024,1.0023,1.0024,1573.0,1679100899999,14
2023-03-18 00:55:00+00:00,USDTUSD,2023-03-18 00:55:00,1.0024,1.0024,1.0023,1.0023,439.0,1679100959999,13
2023-03-18 00:56:00+00:00,USDTUSD,2023-03-18 00:56:00,1.0023,1.0024,1.0021,1.0021,7673.0,1679101019999,15
2023-03-18 00:57:00+00:00,USDTUSD,2023-03-18 00:57:00,1.0022,1.0023,1.0022,1.0023,2270.0,1679101079999,11
2023-03-18 00:58:00+00:00,USDTUSD,2023-03-18 00:58:00,1.0022,1.0023,1.0021,1.0023,2143.0,1679101139999,11
2023-03-18 00:59:00+00:00,USDTUSD,2023-03-18 00:59:00,1.0021,1.0022,1.0021,1.0021,1044.0,1679101199999,7
2023-03-18 01:00:00+00:00,USDTUSD,2023-03-18 01:00:00,1.0021,1.0022,1.0021,1.0021,831.0,1679101259999,6
2023-03-18 01:01:00+00:00,USDTUSD,2023-03-18 01:01:00,1.0021,1.0021,1.0014,1.002,73589.0,1679101319999,27
2023-03-18 01:02:00+00:00,USDTUSD,2023-03-18 01:02:00,1.0021,1.0022,1.002,1.002,1974.0,1679101379999,6
2023-03-18 01:03:00+00:00,USDTUSD,2023-03-18 01:03:00,1.002,1.0021,1.002,1.002,1528.0,1679101439999,12
2023-03-18 01:04:00+00:00,USDTUSD,2023-03-18 01:04:00,1.002,1.0022,1.002,1.0022,3246.0,1679101499999,23
2023-03-18 01:05:00+00:00,USDTUSD,2023-03-18 01:05:00,1.0021,1.0022,1.0021,1.0022,6486.0,1679101559999,24
2023-03-18 01:06:00+00:00,USDTUSD,2023-03-18 01:06:00,1.0022,1.0022,1.0021,1.0022,1758.0,1679101619999,13
2023-03-18 01:07:00+00:00,USDTUSD,2023-03-18 01:07:00,1.0022,1.0022,1.0021,1.0021,4198.0,1679101679999,17
2023-03-18 01:08:00+00:00,USDTUSD,2023-03-18 01:08:00,1.0021,1.0023,1.0021,1.0021,3873.0,1679101739999,18
2023-03-18 01:09:00+00:00,USDTUSD,2023-03-18 01:09:00,1.0023,1.0023,1.0021,1.0022,5715.0,1679101799999,22
2023-03-18 01:10:00+00:00,USDTUSD,2023-03-18 01:10:00,1.0022,1.0022,1.0021,1.0022,2953.0,1679101859999,20
2023-03-18 01:11:00+00:00,USDTUSD,2023-03-18 01:11:00,1.0021,1.0022,1.0021,1.0022,12795.0,1679101919999,19
2023-03-18 01:12:00+00:00,USDTUSD,2023-03-18 01:12:00,1.0021,1.0022,1.0021,1.0021,3301.0,1679101979999,17
2023-03-18 01:13:00+00:00,USDTUSD,2023-03-18 01:13:00,1.0021,1.0023,1.0021,1.0023,1716.0,1679102039999,10
2023-03-18 01:14:00+00:00,USDTUSD,2023-03-18 01:14:00,1.0021,1.0023,1.0021,1.0022,3349.0,1679102099999,16
2023-03-18 01:15:00+00:00,USDTUSD,2023-03-18 01:15:00,1.0022,1.0023,1.0022,1.0023,882.0,1679102159999,4
2023-03-18 01:16:00+00:00,USDTUSD,2023-03-18 01:16:00,1.0023,1.0023,1.0022,1.0023,2689.0,1679102219999,8
2023-03-18 01:17:00+00:00,USDTUSD,2023-03-18 01:17:00,1.0022,1.0023,1.0021,1.0023,2079.0,1679102279999,17
2023-03-18 01:18:00+00:00,USDTUSD,2023-03-18 01:18:00,1.0022,1.0024,1.0022,1.0022,2666.0,1679102339999,13
2023-03-18 01:19:00+00:00,USDTUSD,2023-03-18 01:19:00,1.0023,1.0024,1.0023,1.0023,4228.0,1679102399999,12
2023-03-18 01:20:00+00:00,USDTUSD,2023-03-18 01:20:00,1.0024,1.0025,1.0022,1.0025,3309.0,1679102459999,8
2023-03-18 01:21:00+00:00,USDTUSD,2023-03-18 01:21:00,1.0025,1.0025,1.0023,1.0025,3971.0,1679102519999,15
2023-03-18 01:22:00+00:00,USDTUSD,2023-03-18 01:22:00,1.0025,1.0026,1.0023,1.0026,19853.0,1679102579999,21
2023-03-18 01:23:00+00:00,USDTUSD,2023-03-18 01:23:00,1.0025,1.0025,1.0023,1.0025,2603.0,1679102639999,11
2023-03-18 01:24:00+00:00,USDTUSD,2023-03-18 01:24:00,1.0025,1.0027,1.0023,1.0025,12374.0,1679102699999,24
2023-03-18 01:25:00+00:00,USDTUSD,2023-03-18 01:25:00,1.0025,1.0025,1.0022,1.0022,13809.0,1679102759999,18
2023-03-18 01:26:00+00:00,USDTUSD,2023-03-18 01:26:00,1.0024,1.0026,1.0024,1.0025,18170.0,1679102819999,12
2023-03-18 01:27:00+00:00,USDTUSD,2023-03-18 01:27:00,1.0026,1.0027,1.0025,1.0025,6962.0,1679102879999,13
2023-03-18 01:28:00+00:00,USDTUSD,2023-03-18 01:28:00,1.0026,1.0026,1.0025,1.0026,3088.0,1679102939999,13
2023-03-18 01:29:00+00:00,USDTUSD,2023-03-18 01:29:00,1.0025,1.0027,1.0025,1.0027,2085.0,1679102999999,8
2023-03-18 01:30:00+00:00,USDTUSD,2023-03-18 01:30:00,1.0027,1.0027,1.0026,1.0026,957.0,1679103059999,9
2023-03-18 01:31:00+00:00,USDTUSD,2023-03-18 01:31:00,1.0027,1.0027,1.0026,1.0026,2815.0,1679103119999,17
2023-03-18 01:32:00+00:00,USDTUSD,2023-03-18 01:32:00,1.0027,1.0027,1.0026,1.0027,5328.0,1679103179999,33
2023-03-18 01:33:00+00:00,USDTUSD,2023-03-18 01:33:00,1.0026,1.0027,1.0026,1.0026,5984.0,1679103239999,30
2023-03-18 01:34:00+00:00,USDTUSD,2023-03-18 01:34:00,1.0027,1.0028,1.0025,1.0026,2241.0,1679103299999,13
2023-03-18 01:35:00+00:00,USDTUSD,2023-03-18 01:35:00,1.0026,1.0027,1.0025,1.0025,4806.0,1679103359999,39
2023-03-18 01:36:00+00:00,USDTUSD,2023-03-18 01:36:00,1.0025,1.0027,1.0025,1.0025,2803.0,1679103419999,15
2023-03-18 01:37:00+00:00,USDTUSD,2023-03-18 01:37:00,1.0027,1.0027,1.0025,1.0025,701.0,1679103479999,9
2023-03-18 01:38:00+00:00,USDTUSD,2023-03-18 01:38:00,1.0025,1.0026,1.0024,1.0026,85413.0,1679103539999,7
2023-03-18 01:39:00+00:00,USDTUSD,2023-03-18 01:39:00,1.0024,1.0027,1.0024,1.0027,2030.0,1679103599999,6
2023-03-18 01:40:00+00:00,USDTUSD,2023-03-18 01:40:00,1.0025,1.0025,1.0025,1.0025,501.0,1679103659999,3
2023-03-18 01:41:00+00:00,USDTUSD,2023-03-18 01:41:00,1.0024,1.0024,1.0024,1.0024,232.0,1679103719999,8
2023-03-18 01:42:00+00:00,USDTUSD,2023-03-18 01:42:00,1.0024,1.0029,1.0024,1.0024,300987.0,1679103779999,16
2023-03-18 01:43:00+00:00,USDTUSD,2023-03-18 01:43:00,1.0024,1.0027,1.0024,1.0026,5558.0,1679103839999,10
