,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-18 03:44:00+00:00,USDCUSD,2023-03-18 03:44:00,1.0002,1.0002,1.0002,1.0002,0.0,1679111099999,0
2023-03-18 03:45:00+00:00,USDCUSD,2023-03-18 03:45:00,1.0002,1.0002,1.0002,1.0002,0.0,1679111159999,0
2023-03-18 03:46:00+00:00,USDCUSD,2023-03-18 03:46:00,1.0002,1.0002,1.0002,1.0002,0.0,1679111219999,0
2023-03-18 03:47:00+00:00,USDCUSD,2023-03-18 03:47:00,1.0002,1.0002,1.0002,1.0002,0.0,1679111279999,0
2023-03-18 03:48:00+00:00,USDCUSD,2023-03-18 03:48:00,1.0002,1.0002,1.0002,1.0002,116.65,1679111339999,1
2023-03-18 03:49:00+00:00,USDCUSD,2023-03-18 03:49:00,1.0002,1.0002,1.0002,1.0002,0.0,1679111399999,0
2023-03-18 03:50:00+00:00,USDCUSD,2023-03-18 03:50:00,1.0002,1.0002,1.0001,1.0001,605.54,1679111459999,2
2023-03-18 03:51:00+00:00,USDCUSD,2023-03-18 03:51:00,1.0002,1.0002,1.0002,1.0002,19.99,1679111519999,1
2023-03-18 03:52:00+00:00,USDCUSD,2023-03-18 03:52:00,1.0002,1.0002,1.0001,1.0001,1331.18,1679111579999,2
2023-03-18 03:53:00+00:00,USDCUSD,2023-03-18 03:53:00,1.0001,1.0001,1.0001,1.0001,0.0,1679111639999,0
2023-03-18 03:54:00+00:00,USDCUSD,2023-03-18 03:54:00,1.0001,1.0001,1.0001,1.0001,0.0,1679111699999,0
2023-03-18 03:55:00+00:00,USDCUSD,2023-03-18 03:55:00,1.0001,1.0001,1.0001,1.0001,0.0,1679111759999,0
2023-03-18 03:56:00+00:00,USDCUSD,2023-03-18 03:56:00,1.0001,1.0001,1.0001,1.0001,0.0,1679111819999,0
2023-03-18 03:57:00+00:00,USDCUSD,2023-03-18 03:57:00,1.0001,1.0001,1.0001,1.0001,0.0,1679111879999,0
2023-03-18 03:58:00+00:00,USDCUSD,2023-03-18 03:58:00,1.0001,1.0001,1.0001,1.0001,0.0,1679111939999,0
2023-03-18 03:59:00+00:00,USDCUSD,2023-03-18 03:59:00,1.0001,1.0001,1.0,1.0,2997.79,1679111999999,5
2023-03-18 04:00:00+00:00,USDCUSD,2023-03-18 04:00:00,1.0,1.0,1.0,1.0,0.0,1679112059999,0
2023-03-18 04:01:00+00:00,USDCUSD,2023-03-18 04:01:00,1.0,1.0,1.0,1.0,0.0,1679112119999,0
2023-03-18 04:02:00+00:00,USDCUSD,2023-03-18 04:02:00,1.0,1.0,1.0,1.0,0.0,1679112179999,0
2023-03-18 04:03:00+00:00,USDCUSD,2023-03-18 04:03:00,1.0,1.0,1.0,1.0,0.0,1679112239999,0
2023-03-18 04:04:00+00:00,USDCUSD,2023-03-18 04:04:00,1.0,1.0,1.0,1.0,0.0,1679112299999,0
2023-03-18 04:05:00+00:00,USDCUSD,2023-03-18 04:05:00,1.0,1.0,1.0,1.0,0.0,1679112359999,0
2023-03-18 04:06:00+00:00,USDCUSD,2023-03-18 04:06:00,1.0,1.0,1.0,1.0,0.0,1679112419999,0
2023-03-18 04:07:00+00:00,USDCUSD,2023-03-18 04:07:00,1.0,1.0,1.0,1.0,0.0,1679112479999,0
2023-03-18 04:08:00+00:00,USDCUSD,2023-03-18 04:08:00,1.0007,1.001,1.0007,1.001,500.0,1679112539999,3
2023-03-18 04:09:00+00:00,USDCUSD,2023-03-18 04:09:00,1.001,1.001,1.001,1.001,0.0,1679112599999,0
2023-03-18 04:10:00+00:00,USDCUSD,2023-03-18 04:10:00,1.001,1.001,1.001,1.001,0.0,1679112659999,0
2023-03-18 04:11:00+00:00,USDCUSD,2023-03-18 04:11:00,1.0005,1.0005,1.0005,1.0005,20.0,1679112719999,1
2023-03-18 04:12:00+00:00,USDCUSD,2023-03-18 04:12:00,1.0005,1.0005,1.0005,1.0005,2.0,1679112779999,1
2023-03-18 04:13:00+00:00,USDCUSD,2023-03-18 04:13:00,1.0005,1.0005,1.0005,1.0005,0.0,1679112839999,0
2023-03-18 04:14:00+00:00,USDCUSD,2023-03-18 04:14:00,1.0005,1.0005,1.0005,1.0005,77.86,1679112899999,2
2023-03-18 04:15:00+00:00,USDCUSD,2023-03-18 04:15:00,1.0004,1.0004,1.0004,1.0004,119.92,1679112959999,1
2023-03-18 04:16:00+00:00,USDCUSD,2023-03-18 04:16:00,1.0002,1.0002,1.0002,1.0002,19.94,1679113019999,1
2023-03-18 04:17:00+00:00,USDCUSD,2023-03-18 04:17:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113079999,0
2023-03-18 04:18:00+00:00,USDCUSD,2023-03-18 04:18:00,1.0002,1.0002,1.0002,1.0002,181.56,1679113139999,2
2023-03-18 04:19:00+00:00,USDCUSD,2023-03-18 04:19:00,1.0003,1.0003,1.0002,1.0002,130.0,1679113199999,2
2023-03-18 04:20:00+00:00,USDCUSD,2023-03-18 04:20:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113259999,0
2023-03-18 04:21:00+00:00,USDCUSD,2023-03-18 04:21:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113319999,0
2023-03-18 04:22:00+00:00,USDCUSD,2023-03-18 04:22:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113379999,0
2023-03-18 04:23:00+00:00,USDCUSD,2023-03-18 04:23:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113439999,0
2023-03-18 04:24:00+00:00,USDCUSD,2023-03-18 04:24:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113499999,0
2023-03-18 04:25:00+00:00,USDCUSD,2023-03-18 04:25:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113559999,0
2023-03-18 04:26:00+00:00,USDCUSD,2023-03-18 04:26:00,1.0002,1.0002,1.0002,1.0002,505.16,1679113619999,1
2023-03-18 04:27:00+00:00,USDCUSD,2023-03-18 04:27:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113679999,0
2023-03-18 04:28:00+00:00,USDCUSD,2023-03-18 04:28:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113739999,0
2023-03-18 04:29:00+00:00,USDCUSD,2023-03-18 04:29:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113799999,0
2023-03-18 04:30:00+00:00,USDCUSD,2023-03-18 04:30:00,1.0002,1.0002,1.0002,1.0002,0.0,1679113859999,0
2023-03-18 04:31:00+00:00,USDCUSD,2023-03-18 04:31:00,1.0002,1.0002,1.0002,1.0002,20.11,1679113919999,1
2023-03-18 04:32:00+00:00,USDCUSD,2023-03-18 04:32:00,1.0002,1.0002,0.9999,0.9999,881.84,1679113979999,3
2023-03-18 04:33:00+00:00,USDCUSD,2023-03-18 04:33:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114039999,0
2023-03-18 04:34:00+00:00,USDCUSD,2023-03-18 04:34:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114099999,0
2023-03-18 04:35:00+00:00,USDCUSD,2023-03-18 04:35:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114159999,0
2023-03-18 04:36:00+00:00,USDCUSD,2023-03-18 04:36:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114219999,0
2023-03-18 04:37:00+00:00,USDCUSD,2023-03-18 04:37:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114279999,0
2023-03-18 04:38:00+00:00,USDCUSD,2023-03-18 04:38:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114339999,0
2023-03-18 04:39:00+00:00,USDCUSD,2023-03-18 04:39:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114399999,0
2023-03-18 04:40:00+00:00,USDCUSD,2023-03-18 04:40:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114459999,0
2023-03-18 04:41:00+00:00,USDCUSD,2023-03-18 04:41:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114519999,0
2023-03-18 04:42:00+00:00,USDCUSD,2023-03-18 04:42:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114579999,0
2023-03-18 04:43:00+00:00,USDCUSD,2023-03-18 04:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114639999,0
2023-03-18 04:44:00+00:00,USDCUSD,2023-03-18 04:44:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114699999,0
2023-03-18 04:45:00+00:00,USDCUSD,2023-03-18 04:45:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114759999,0
2023-03-18 04:46:00+00:00,USDCUSD,2023-03-18 04:46:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114819999,0
2023-03-18 04:47:00+00:00,USDCUSD,2023-03-18 04:47:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114879999,0
2023-03-18 04:48:00+00:00,USDCUSD,2023-03-18 04:48:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114939999,0
2023-03-18 04:49:00+00:00,USDCUSD,2023-03-18 04:49:00,0.9999,0.9999,0.9999,0.9999,0.0,1679114999999,0
2023-03-18 04:50:00+00:00,USDCUSD,2023-03-18 04:50:00,0.9999,0.9999,0.9999,0.9999,0.0,1679115059999,0
2023-03-18 04:51:00+00:00,USDCUSD,2023-03-18 04:51:00,0.9999,0.9999,0.9999,0.9999,0.0,1679115119999,0
2023-03-18 04:52:00+00:00,USDCUSD,2023-03-18 04:52:00,0.9999,0.9999,0.9999,0.9999,7.92,1679115179999,1
2023-03-18 04:53:00+00:00,USDCUSD,2023-03-18 04:53:00,0.9999,0.9999,0.9999,0.9999,0.0,1679115239999,0
2023-03-18 04:54:00+00:00,USDCUSD,2023-03-18 04:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1679115299999,0
2023-03-18 04:55:00+00:00,USDCUSD,2023-03-18 04:55:00,0.9999,0.9999,0.9999,0.9999,0.0,1679115359999,0
2023-03-18 04:56:00+00:00,USDCUSD,2023-03-18 04:56:00,0.9999,0.9999,0.9999,0.9999,0.0,1679115419999,0
2023-03-18 04:57:00+00:00,USDCUSD,2023-03-18 04:57:00,0.9999,0.9999,0.9999,0.9999,0.0,1679115479999,0
2023-03-18 04:58:00+00:00,USDCUSD,2023-03-18 04:58:00,0.9999,0.9999,0.9999,0.9999,0.0,1679115539999,0
2023-03-18 04:59:00+00:00,USDCUSD,2023-03-18 04:59:00,0.9999,0.9999,0.9999,0.9999,0.0,1679115599999,0
2023-03-18 05:00:00+00:00,USDCUSD,2023-03-18 05:00:00,0.9998,0.9998,0.9998,0.9998,1050.45,1679115659999,3
2023-03-18 05:01:00+00:00,USDCUSD,2023-03-18 05:01:00,0.9998,0.9998,0.9998,0.9998,0.0,1679115719999,0
2023-03-18 05:02:00+00:00,USDCUSD,2023-03-18 05:02:00,0.9998,0.9998,0.9998,0.9998,0.0,1679115779999,0
2023-03-18 05:03:00+00:00,USDCUSD,2023-03-18 05:03:00,0.9998,0.9998,0.9998,0.9998,0.0,1679115839999,0
2023-03-18 05:04:00+00:00,USDCUSD,2023-03-18 05:04:00,0.9999,0.9999,0.9999,0.9999,31.28,1679115899999,1
2023-03-18 05:05:00+00:00,USDCUSD,2023-03-18 05:05:00,0.9999,0.9999,0.9999,0.9999,0.0,1679115959999,0
2023-03-18 05:06:00+00:00,USDCUSD,2023-03-18 05:06:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116019999,0
2023-03-18 05:07:00+00:00,USDCUSD,2023-03-18 05:07:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116079999,0
2023-03-18 05:08:00+00:00,USDCUSD,2023-03-18 05:08:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116139999,0
2023-03-18 05:09:00+00:00,USDCUSD,2023-03-18 05:09:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116199999,0
2023-03-18 05:10:00+00:00,USDCUSD,2023-03-18 05:10:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116259999,0
2023-03-18 05:11:00+00:00,USDCUSD,2023-03-18 05:11:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116319999,0
2023-03-18 05:12:00+00:00,USDCUSD,2023-03-18 05:12:00,0.9999,0.9999,0.9999,0.9999,17.55,1679116379999,1
2023-03-18 05:13:00+00:00,USDCUSD,2023-03-18 05:13:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116439999,0
2023-03-18 05:14:00+00:00,USDCUSD,2023-03-18 05:14:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116499999,0
2023-03-18 05:15:00+00:00,USDCUSD,2023-03-18 05:15:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116559999,0
2023-03-18 05:16:00+00:00,USDCUSD,2023-03-18 05:16:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116619999,0
2023-03-18 05:17:00+00:00,USDCUSD,2023-03-18 05:17:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116679999,0
2023-03-18 05:18:00+00:00,USDCUSD,2023-03-18 05:18:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116739999,0
2023-03-18 05:19:00+00:00,USDCUSD,2023-03-18 05:19:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116799999,0
2023-03-18 05:20:00+00:00,USDCUSD,2023-03-18 05:20:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116859999,0
2023-03-18 05:21:00+00:00,USDCUSD,2023-03-18 05:21:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116919999,0
2023-03-18 05:22:00+00:00,USDCUSD,2023-03-18 05:22:00,0.9999,0.9999,0.9999,0.9999,0.0,1679116979999,0
2023-03-18 05:23:00+00:00,USDCUSD,2023-03-18 05:23:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117039999,0
2023-03-18 05:24:00+00:00,USDCUSD,2023-03-18 05:24:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117099999,0
2023-03-18 05:25:00+00:00,USDCUSD,2023-03-18 05:25:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117159999,0
2023-03-18 05:26:00+00:00,USDCUSD,2023-03-18 05:26:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117219999,0
2023-03-18 05:27:00+00:00,USDCUSD,2023-03-18 05:27:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117279999,0
2023-03-18 05:28:00+00:00,USDCUSD,2023-03-18 05:28:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117339999,0
2023-03-18 05:29:00+00:00,USDCUSD,2023-03-18 05:29:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117399999,0
2023-03-18 05:30:00+00:00,USDCUSD,2023-03-18 05:30:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117459999,0
2023-03-18 05:31:00+00:00,USDCUSD,2023-03-18 05:31:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117519999,0
2023-03-18 05:32:00+00:00,USDCUSD,2023-03-18 05:32:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117579999,0
2023-03-18 05:33:00+00:00,USDCUSD,2023-03-18 05:33:00,0.9998,0.9998,0.9998,0.9998,1949.49,1679117639999,4
2023-03-18 05:34:00+00:00,USDCUSD,2023-03-18 05:34:00,0.9999,0.9999,0.9999,0.9999,742.3,1679117699999,1
2023-03-18 05:35:00+00:00,USDCUSD,2023-03-18 05:35:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117759999,0
2023-03-18 05:36:00+00:00,USDCUSD,2023-03-18 05:36:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117819999,0
2023-03-18 05:37:00+00:00,USDCUSD,2023-03-18 05:37:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117879999,0
2023-03-18 05:38:00+00:00,USDCUSD,2023-03-18 05:38:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117939999,0
2023-03-18 05:39:00+00:00,USDCUSD,2023-03-18 05:39:00,0.9999,0.9999,0.9999,0.9999,0.0,1679117999999,0
2023-03-18 05:40:00+00:00,USDCUSD,2023-03-18 05:40:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118059999,0
2023-03-18 05:41:00+00:00,USDCUSD,2023-03-18 05:41:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118119999,0
2023-03-18 05:42:00+00:00,USDCUSD,2023-03-18 05:42:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118179999,0
2023-03-18 05:43:00+00:00,USDCUSD,2023-03-18 05:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118239999,0
2023-03-18 05:44:00+00:00,USDCUSD,2023-03-18 05:44:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118299999,0
2023-03-18 05:45:00+00:00,USDCUSD,2023-03-18 05:45:00,0.9998,0.9998,0.9992,0.9992,1194.37,1679118359999,2
2023-03-18 05:46:00+00:00,USDCUSD,2023-03-18 05:46:00,0.9998,0.9999,0.9998,0.9999,3276.19,1679118419999,2
2023-03-18 05:47:00+00:00,USDCUSD,2023-03-18 05:47:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118479999,0
2023-03-18 05:48:00+00:00,USDCUSD,2023-03-18 05:48:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118539999,0
2023-03-18 05:49:00+00:00,USDCUSD,2023-03-18 05:49:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118599999,0
2023-03-18 05:50:00+00:00,USDCUSD,2023-03-18 05:50:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118659999,0
2023-03-18 05:51:00+00:00,USDCUSD,2023-03-18 05:51:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118719999,0
2023-03-18 05:52:00+00:00,USDCUSD,2023-03-18 05:52:00,0.9999,0.9999,0.9999,0.9999,2.2,1679118779999,1
2023-03-18 05:53:00+00:00,USDCUSD,2023-03-18 05:53:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118839999,0
2023-03-18 05:54:00+00:00,USDCUSD,2023-03-18 05:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118899999,0
2023-03-18 05:55:00+00:00,USDCUSD,2023-03-18 05:55:00,0.9999,0.9999,0.9999,0.9999,0.0,1679118959999,0
2023-03-18 05:56:00+00:00,USDCUSD,2023-03-18 05:56:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119019999,0
2023-03-18 05:57:00+00:00,USDCUSD,2023-03-18 05:57:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119079999,0
2023-03-18 05:58:00+00:00,USDCUSD,2023-03-18 05:58:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119139999,0
2023-03-18 05:59:00+00:00,USDCUSD,2023-03-18 05:59:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119199999,0
2023-03-18 06:00:00+00:00,USDCUSD,2023-03-18 06:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119259999,0
2023-03-18 06:01:00+00:00,USDCUSD,2023-03-18 06:01:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119319999,0
2023-03-18 06:02:00+00:00,USDCUSD,2023-03-18 06:02:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119379999,0
2023-03-18 06:03:00+00:00,USDCUSD,2023-03-18 06:03:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119439999,0
2023-03-18 06:04:00+00:00,USDCUSD,2023-03-18 06:04:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119499999,0
2023-03-18 06:05:00+00:00,USDCUSD,2023-03-18 06:05:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119559999,0
2023-03-18 06:06:00+00:00,USDCUSD,2023-03-18 06:06:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119619999,0
2023-03-18 06:07:00+00:00,USDCUSD,2023-03-18 06:07:00,0.9999,0.9999,0.9999,0.9999,0.0,1679119679999,0
2023-03-18 06:08:00+00:00,USDCUSD,2023-03-18 06:08:00,0.9995,0.9995,0.9995,0.9995,1000.0,1679119739999,1
2023-03-18 06:09:00+00:00,USDCUSD,2023-03-18 06:09:00,0.9995,0.9995,0.9995,0.9995,0.0,1679119799999,0
2023-03-18 06:10:00+00:00,USDCUSD,2023-03-18 06:10:00,0.9995,0.9995,0.9995,0.9995,0.0,1679119859999,0
2023-03-18 06:11:00+00:00,USDCUSD,2023-03-18 06:11:00,0.9995,0.9995,0.9995,0.9995,0.0,1679119919999,0
2023-03-18 06:12:00+00:00,USDCUSD,2023-03-18 06:12:00,0.9995,0.9995,0.9995,0.9995,0.0,1679119979999,0
2023-03-18 06:13:00+00:00,USDCUSD,2023-03-18 06:13:00,0.9995,0.9995,0.9995,0.9995,0.0,1679120039999,0
2023-03-18 06:14:00+00:00,USDCUSD,2023-03-18 06:14:00,0.9995,0.9995,0.9995,0.9995,0.0,1679120099999,0
2023-03-18 06:15:00+00:00,USDCUSD,2023-03-18 06:15:00,0.9995,0.9995,0.9995,0.9995,0.0,1679120159999,0
2023-03-18 06:16:00+00:00,USDCUSD,2023-03-18 06:16:00,0.9995,0.9995,0.9995,0.9995,0.0,1679120219999,0
2023-03-18 06:17:00+00:00,USDCUSD,2023-03-18 06:17:00,0.9995,0.9995,0.9995,0.9995,0.0,1679120279999,0
2023-03-18 06:18:00+00:00,USDCUSD,2023-03-18 06:18:00,0.9995,0.9995,0.9995,0.9995,0.0,1679120339999,0
2023-03-18 06:19:00+00:00,USDCUSD,2023-03-18 06:19:00,0.9996,0.9996,0.9996,0.9996,10.0,1679120399999,1
2023-03-18 06:20:00+00:00,USDCUSD,2023-03-18 06:20:00,0.9996,0.9996,0.9996,0.9996,0.0,1679120459999,0
2023-03-18 06:21:00+00:00,USDCUSD,2023-03-18 06:21:00,0.9996,0.9996,0.9996,0.9996,0.0,1679120519999,0
2023-03-18 06:22:00+00:00,USDCUSD,2023-03-18 06:22:00,0.9996,0.9996,0.9996,0.9996,0.0,1679120579999,0
2023-03-18 06:23:00+00:00,USDCUSD,2023-03-18 06:23:00,0.9996,0.9996,0.9996,0.9996,0.0,1679120639999,0
2023-03-18 06:24:00+00:00,USDCUSD,2023-03-18 06:24:00,0.9996,0.9996,0.9996,0.9996,0.0,1679120699999,0
2023-03-18 06:25:00+00:00,USDCUSD,2023-03-18 06:25:00,0.9996,0.9996,0.9996,0.9996,0.0,1679120759999,0
2023-03-18 06:26:00+00:00,USDCUSD,2023-03-18 06:26:00,0.9996,0.9996,0.9996,0.9996,0.0,1679120819999,0
2023-03-18 06:27:00+00:00,USDCUSD,2023-03-18 06:27:00,0.9996,0.9996,0.9996,0.9996,0.0,1679120879999,0
2023-03-18 06:28:00+00:00,USDCUSD,2023-03-18 06:28:00,0.9996,0.9996,0.9996,0.9996,0.0,1679120939999,0
2023-03-18 06:29:00+00:00,USDCUSD,2023-03-18 06:29:00,0.9996,0.9996,0.9996,0.9996,0.0,1679120999999,0
2023-03-18 06:30:00+00:00,USDCUSD,2023-03-18 06:30:00,0.9996,0.9996,0.9996,0.9996,0.0,1679121059999,0
2023-03-18 06:31:00+00:00,USDCUSD,2023-03-18 06:31:00,0.9996,0.9996,0.9996,0.9996,0.0,1679121119999,0
2023-03-18 06:32:00+00:00,USDCUSD,2023-03-18 06:32:00,0.9996,0.9996,0.9996,0.9996,0.0,1679121179999,0
2023-03-18 06:33:00+00:00,USDCUSD,2023-03-18 06:33:00,0.9996,0.9996,0.9996,0.9996,0.0,1679121239999,0
2023-03-18 06:34:00+00:00,USDCUSD,2023-03-18 06:34:00,0.9996,0.9996,0.9996,0.9996,0.0,1679121299999,0
2023-03-18 06:35:00+00:00,USDCUSD,2023-03-18 06:35:00,0.9996,0.9996,0.9996,0.9996,0.0,1679121359999,0
2023-03-18 06:36:00+00:00,USDCUSD,2023-03-18 06:36:00,0.9996,0.9996,0.9996,0.9996,0.0,1679121419999,0
2023-03-18 06:37:00+00:00,USDCUSD,2023-03-18 06:37:00,0.9996,0.9996,0.9996,0.9996,0.0,1679121479999,0
2023-03-18 06:38:00+00:00,USDCUSD,2023-03-18 06:38:00,0.9996,0.9996,0.9996,0.9996,0.0,1679121539999,0
2023-03-18 06:39:00+00:00,USDCUSD,2023-03-18 06:39:00,0.9996,0.9996,0.9996,0.9996,0.0,1679121599999,0
2023-03-18 06:40:00+00:00,USDCUSD,2023-03-18 06:40:00,0.9997,0.9997,0.9997,0.9997,100.0,1679121659999,1
2023-03-18 06:41:00+00:00,USDCUSD,2023-03-18 06:41:00,0.9997,0.9997,0.9997,0.9997,0.0,1679121719999,0
2023-03-18 06:42:00+00:00,USDCUSD,2023-03-18 06:42:00,0.9997,0.9997,0.9997,0.9997,0.0,1679121779999,0
2023-03-18 06:43:00+00:00,USDCUSD,2023-03-18 06:43:00,0.9997,0.9997,0.9997,0.9997,20.23,1679121839999,1
2023-03-18 06:44:00+00:00,USDCUSD,2023-03-18 06:44:00,0.9997,0.9997,0.9997,0.9997,0.0,1679121899999,0
2023-03-18 06:45:00+00:00,USDCUSD,2023-03-18 06:45:00,0.9997,0.9997,0.9997,0.9997,0.0,1679121959999,0
2023-03-18 06:46:00+00:00,USDCUSD,2023-03-18 06:46:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122019999,0
2023-03-18 06:47:00+00:00,USDCUSD,2023-03-18 06:47:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122079999,0
2023-03-18 06:48:00+00:00,USDCUSD,2023-03-18 06:48:00,0.9997,0.9997,0.9997,0.9997,50.0,1679122139999,1
2023-03-18 06:49:00+00:00,USDCUSD,2023-03-18 06:49:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122199999,0
2023-03-18 06:50:00+00:00,USDCUSD,2023-03-18 06:50:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122259999,0
2023-03-18 06:51:00+00:00,USDCUSD,2023-03-18 06:51:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122319999,0
2023-03-18 06:52:00+00:00,USDCUSD,2023-03-18 06:52:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122379999,0
2023-03-18 06:53:00+00:00,USDCUSD,2023-03-18 06:53:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122439999,0
2023-03-18 06:54:00+00:00,USDCUSD,2023-03-18 06:54:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122499999,0
2023-03-18 06:55:00+00:00,USDCUSD,2023-03-18 06:55:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122559999,0
2023-03-18 06:56:00+00:00,USDCUSD,2023-03-18 06:56:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122619999,0
2023-03-18 06:57:00+00:00,USDCUSD,2023-03-18 06:57:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122679999,0
2023-03-18 06:58:00+00:00,USDCUSD,2023-03-18 06:58:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122739999,0
2023-03-18 06:59:00+00:00,USDCUSD,2023-03-18 06:59:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122799999,0
2023-03-18 07:00:00+00:00,USDCUSD,2023-03-18 07:00:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122859999,0
2023-03-18 07:01:00+00:00,USDCUSD,2023-03-18 07:01:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122919999,0
2023-03-18 07:02:00+00:00,USDCUSD,2023-03-18 07:02:00,0.9997,0.9997,0.9997,0.9997,0.0,1679122979999,0
2023-03-18 07:03:00+00:00,USDCUSD,2023-03-18 07:03:00,0.9997,0.9997,0.9997,0.9997,0.0,1679123039999,0
2023-03-18 07:04:00+00:00,USDCUSD,2023-03-18 07:04:00,0.9997,0.9997,0.9997,0.9997,0.0,1679123099999,0
2023-03-18 07:05:00+00:00,USDCUSD,2023-03-18 07:05:00,0.9997,0.9997,0.9997,0.9997,0.0,1679123159999,0
